GDP,UI,Cons1,Cons3,Cons4,Cons5,Cons2,Employment1,Employment2,CPIU,PCEC,PCE,TBill1mo,TBill6mo,TBill1yr,TBill5yr,TBill10yr,TBill30yr,FixAss,RPFI,Prod,PartR,UR,ARP,CARES,PPP,Cases5,Cases2,Deaths5,Deaths2,Cases3,Deaths3,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Mask1,Curfew,School,Mask2,CPI,FFR,Cases4,Cases1,Hosp2,Hosp1,Deaths4,Deaths1
216492.54800802525,35544.0,157377.50191076688,18865.64619757336,39806.7139581542,98705.12682717112,58672.37508359604,149854,142479,114.2686599,114.017,111.648,0.09,0.11,0.13,0.34,0.79,1.57,677.9595787654056,37.70551942,102.247,57.5,5.3,0.0,0.0,0.0,38063,27192,596,470,38841,427.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,114.3107989,0.09,75895.0,54082.0,2030.0,1745.0,82.0,60.0
216933.98169541312,25647.0,157250.52089863253,19000.105970781886,39912.99948059391,98337.40798452529,58913.11291410698,149928,142743,114.4306142,114.048,111.666,0.09,0.1,0.12,0.39,0.87,1.62,678.1607606612577,38.07741544,102.247,57.3,4.8,0.0,0.0,0.0,58337,45257,803,616,55911,611.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,114.4424934,0.09,118280.0,92531.0,2037.0,1799.0,518.0,422.0
216472.04636647343,23327.0,156470.70887204635,19055.01560410165,39852.96477931341,97562.72848863128,58907.980383415066,149961,142475,114.8006074,114.422,112.15,0.08,0.09,0.1,0.39,0.93,1.67,675.5280044583146,38.44623881,102.247,57.1,4.4,0.0,0.0,0.0,111720,85041,1808,1376,111702,1249.0,0.0,0.00545,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,114.8375768,0.09,209905.0,157142.0,3668.0,3221.0,1896.0,1552.0
217619.47481709762,16558.0,157522.38348596147,19338.510254656565,40162.32468489914,98021.54854640577,59500.83493955571,149871,142969,115.0797482,114.782,112.583,0.08,0.09,0.1,0.45,1.08,1.82,680.2500482310829,38.71954506,103.748,56.9,4.0,0.0,0.0,0.0,96638,70571,2412,1767,98413,2861.0,0.0,0.07219,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,115.1009658,0.09,194604.0,141139.0,3556.0,3039.0,1638.0,1222.0
218864.6228934473,16324.0,158643.20429174672,19629.385363089914,40489.01833376121,98524.80059489558,60118.40369685113,150205,143544,115.5827284,114.975,112.961,0.04,0.06,0.07,0.54,1.26,2.04,685.2584834588929,38.99242922,103.748,56.8,3.8,0.0,0.0,0.0,33764,23479,979,777,33613,2241.0,0.0,0.19222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,115.5838455,0.08,65542.0,45571.0,1818.0,1572.0,48.0,40.0
219533.93410306954,15664.0,159344.61683328642,19866.960891298226,40708.29519853563,98769.36074345255,60575.25608983385,150751,144328,116.3209593,115.457,113.632,0.02,0.05,0.08,0.82,1.61,2.34,688.4428929350887,39.26489129,103.748,56.7,3.7,0.0,0.0,0.0,22347,14303,400,306,22136,625.0,0.134,0.35257,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,116.3301141,0.07,33369.0,22841.0,1192.0,1014.0,0.0,0.0
220049.6624007187,18606.0,160128.85379646003,20113.184754635062,40948.283408322975,99067.385633502,61061.46816295803,151171,144614,117.0666515,116.186,114.238,0.02,0.04,0.06,0.86,1.64,2.3,691.8021564628233,39.41415186,103.748,56.7,3.6,2120279417.0,0.0,0.0,12774,7227,215,174,12534,342.0,0.233,0.52847,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,117.0763828,0.07,26053.0,14737.0,1125.0,969.0,0.0,0.0
220607.9713868497,15649.0,160939.84880551128,20361.242477290343,41194.70645102291,99383.89987719803,61555.94892831326,151482,145096,117.8882735,116.787,114.819,0.01,0.04,0.05,0.82,1.62,2.32,695.2628242712443,39.56305764,103.748,56.7,3.6,0.0,0.0,0.0,15680,9227,211,171,15483,250.0,0.292,0.61631,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,117.9104478,0.06,31090.0,18148.0,954.0,820.0,46.0,0.0
221049.55914704915,12205.0,161661.42666597376,20596.450657381905,41417.83159244054,99647.14441615134,62014.28224982245,151684,145789,118.9223234,117.349,115.458,0.03,0.05,0.07,0.84,1.52,2.16,698.3232450761316,39.71160866,103.748,56.6,3.5,0.0,0.0,0.0,5573,3614,130,98,7578,206.0,0.325,0.68335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,118.9640035,0.08,11388.0,7384.0,651.0,571.0,0.0,0.0
221299.63961167727,9708.0,162530.45626196265,20849.00332798786,41678.34911109961,100003.10382287517,62527.35243908747,152782,146558,119.4617323,117.811,115.986,0.05,0.05,0.08,0.76,1.32,1.94,701.6684219647199,39.61883591,103.748,56.5,3.4,0.0,0.0,0.0,35368,25269,252,195,34624,184.0,0.343,0.7316,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,119.4907814,0.1,75902.0,52820.0,2599.0,2220.0,266.0,234.0
221680.6361856343,10283.0,163489.83202225965,21111.950808972553,41961.71550273093,100416.16571055616,63073.666311703484,153211,147221,119.860254,118.199,116.444,0.04,0.06,0.07,0.77,1.28,1.92,705.3855591528976,39.52616604,103.748,56.3,3.3,0.0,0.0,0.0,116139,87402,1612,1097,114122,747.0,0.383,0.84358,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,119.8858648,0.09,242166.0,175878.0,6066.0,5257.0,1403.0,1136.0
222237.34675707144,6789.0,164574.0231833436,21390.037497431684,42276.85603725772,100907.12964865421,63666.8935346894,153867,147778,120.3527006,118.446,116.808,0.05,0.05,0.08,0.86,1.37,1.94,709.6227364564071,39.43359906,103.748,56.3,3.2,0.0,0.0,0.0,93227,60617,1929,1421,96746,2016.0,0.426,0.92442,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,120.3687445,0.08,179074.0,117479.0,4171.0,3538.0,546.0,404.0
223261.71769706332,5610.0,165218.59225904202,21609.77706653955,42478.740881349004,101130.07431115348,64088.51794788856,154395,148559,121.3955285,118.929,117.479,0.06,0.06,0.11,1.11,1.58,2.06,712.4860333336171,39.4252195,103.748,56.3,3.1,0.0,0.0,0.0,34655,17035,826,622,35572,1274.0,0.448,0.99422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,121.4223003,0.08,62848.0,33059.0,1543.0,1403.0,0.0,0.0
224179.5826283139,5885.0,165785.68104906936,21817.787648054145,42660.27918781726,101307.61421319799,64478.0668358714,155535,149173,122.2443623,119.543,118.2,0.07,0.07,0.18,1.2,1.56,1.94,715.0041502538072,39.41681447,103.748,56.2,3.1,0.0,0.0,0.0,16319,8559,292,233,13714,546.0,0.462,1.0692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122.2563652,0.08,30555.0,16995.0,902.0,814.0,0.0,0.0
225237.83879300917,5470.0,166457.8722831346,22038.101328666035,42868.45448961217,101551.31646485641,64906.55581827821,156081,149742,122.9474811,120.193,118.841,0.04,0.15,0.3,1.23,1.47,1.85,717.964710327244,39.40838397,103.748,56.2,3.1,0.0,0.0,0.0,59980,42752,306,239,50853,336.0,0.477,1.15022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122.9587357,0.08,126313.0,87838.0,1800.0,1545.0,24.0,18.0
225315.38167502277,5384.0,166788.51138510156,22042.10576244323,42971.51701836183,101774.88860429652,65013.62278080506,157122,150106,123.7405746,120.761,119.469,0.05,0.33,0.55,1.54,1.76,2.1,,,,56.4,3.1,0.0,0.0,0.0,318824,225459,1200,834,321643,631.0,0.495,1.21556,,,,,,,,0,123.7489025,0.08,640692.0,452456.0,5053.0,3932.0,1524.0,1204.0
225240.1992599868,4517.0,167003.056577188,22031.20926181722,43044.47014705961,101927.37716831117,65075.67940887682,157590,151010,124.7276622,121.205,120.178,0.04,0.64,1.0,1.81,1.93,2.25,,,,56.6,3.0,0.0,0.0,0.0,55995,35293,1231,888,61308,1139.0,0.502,1.2439,,,,,,,,0,124.7585601,0.08,106922.0,68217.0,1251.0,912.0,169.0,120.0
224360.4157565467,3875.0,166616.90886161505,21941.66714748477,42962.327214579505,101712.91449955078,64903.99436206428,158328,151424,126.2752258,121.651,121.321,0.18,0.86,1.34,2.11,2.13,2.41,,,,56.8,2.9,0.0,0.0,0.0,14988,7162,385,277,15762,1065.0,0.507,1.25706,,,,,,,,0,126.2949956,0.2,27038.0,12075.0,231.0,180.0,0.0,0.0
225504.4435121435,3608.0,167470.09095421058,22015.772343010045,43199.54810811407,102254.77050308646,65215.320451124106,157982,151678,126.6943759,122.03,121.563,0.31,1.26,1.89,2.78,2.75,2.81,,,,57.0,2.8,0.0,0.0,0.0,5995,3582,88,75,5406,277.0,0.511,1.28047,,,,,,,,0,126.7339772,0.33,11984.0,7270.0,91.0,71.0,0.0,0.0
225726.6012537474,4494.0,167638.6208776231,22000.17715998913,43260.02316707548,102378.42055055847,65260.20032706461,158299,152042,127.9281256,122.488,122.3,0.58,1.49,2.06,2.87,2.9,3.07,,,,57.1,2.7,0.0,0.0,0.0,15246,10348,64,44,14230,97.0,0.514,1.29751,,,,,,,,0,127.9631255,0.77,29674.0,20084.0,180.0,150.0,0.0,0.0
225077.15849472114,5169.0,167159.79014184856,21900.22022151694,43153.17539996114,102106.39452037048,65053.39562147808,158057,152412,129.6196487,123.258,123.512,1.06,2.17,2.65,3.19,3.14,3.25,,,,57.2,2.6,0.0,0.0,0.0,43351,28088,111,78,42303,91.0,0.516,1.30712,,,,,,,,0,129.6312555,1.21,85419.0,55547.0,502.0,347.0,0.0,0.0
227090.55595624933,6683.0,168482.8372380747,22036.664856790117,43511.342793314834,102934.82958796973,65548.00765010493,158272,152980,129.5946314,123.352,123.397,1.85,2.87,3.02,2.96,2.9,3.1,,,,57.2,2.6,0.0,0.0,0.0,70128,46437,242,157,67145,136.0,0.519,1.32337,,,,,,,,0,129.6312555,1.68,87050.0,57746.0,573.0,453.0,26.0,21.0
228281.8494331655,5169.0,169196.24768308955,22093.4361394888,43712.04038967194,103390.77115392878,65805.47652916075,158694,153332,129.7478077,124.031,123.728,2.28,3.15,3.28,3.03,2.9,3.13,,,,57.2,2.6,0.0,0.0,0.0,65500,40785,254,181,55194,157.0,0.522,1.33792,,,,,,,,0,129.76295,2.33,64380.0,40558.0,466.0,347.0,0.0,0.0
229291.20286096304,4177.0,169775.84290477957,22132.955845160046,43878.06675580328,103764.82030381625,66011.02260096332,158850,153682,130.2485933,124.607,124.154,2.61,3.71,3.89,3.7,3.52,3.56,,,,57.2,2.6,0.0,0.0,0.0,29012,17768,143,97,42530,374.0,0.523,1.34854,,,,,,,,0,130.2897278,2.56,27798.0,16899.0,212.0,167.0,0.0,0.0
230229.46540098297,3738.0,170292.69610478563,22164.55496443939,44027.76106069241,104100.38007965384,66192.3160251318,158593,154006,130.8196031,124.987,124.623,3.32,4.31,4.43,4.18,3.98,4.04,,,,,,0.0,0.0,0.0,3571,2224,7,5,0,0.0,0.525,1.36507,,,,,,,,0,130.8604039,3.08,13257.0,8019.0,160.0,130.0,0.0,0.0
231805.56446268593,4010.0,171282.17255606118,22257.837384296396,44299.57219051281,104724.762981252,66557.40957480921,158527,154296,130.9455675,125.258,124.744,3.87,4.61,4.73,4.06,3.89,4.0,,,,,,0.0,0.0,0.0,0,0,0,0,0,,0.529,1.40192,,,,,,,,0,,3.78,14332.0,9452.0,157.0,118.0,0.0,0.0
233483.3225168057,,172347.02625611937,22360.96755842928,44590.8548261744,105395.2038715157,66951.82238460367,159244,154535,,125.727,124.809,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,0,,0.53,1.41328,,,,,,,,0,,,33261.0,20473.0,330.0,232.0,0.0,0.0
108401.31020341009,39618.0,81733.02424077675,8944.537854609034,21581.70816427212,51206.78661203015,30526.246018881127,141584,133246,100.0,99.288,99.323,0.02,0.07,0.12,0.84,1.97,3.03,329.4716401035007,16.79990438,100.0,60.2,7.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.0,0.08,,,,,,
108329.86756408357,36417.0,81738.69439282063,8957.121569809302,21575.16700989502,51206.42255596293,30532.288579704353,141858,133518,100.2137446,99.426,99.545,0.06,0.12,0.16,0.83,1.97,3.11,328.5615750665528,16.91908324,100.0,60.1,7.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.2194908,0.1,,,,,,
108293.47771594726,30985.0,81770.56700255678,8972.527197072242,21575.575274477367,51222.4895974332,30548.10247154961,142036,133744,100.4235391,99.595,99.735,0.06,0.14,0.19,1.02,2.17,3.28,327.75517641750645,17.03716426,100.0,60.0,7.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.4389816,0.13,,,,,,
108332.79928437406,29200.0,81850.64653302095,8993.184200161546,21588.728896721608,51268.76681419773,30581.913096883127,141899,133827,100.5903214,99.746,99.866,0.07,0.14,0.18,0.89,2.05,3.18,327.795419361945,17.13123601,100.0,59.9,7.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.6145742,0.14,,,,,,
108636.01125435269,29372.0,82130.09837533663,9035.74459837868,21654.469996190626,51439.92555018676,30690.214594569337,142206,133935,100.3822825,99.847,99.754,0.07,0.15,0.19,0.76,1.8,2.93,328.63210066764236,17.22503419,100.0,59.8,7.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.3950834,0.16,,,,,,
108872.16159833106,30731.0,82358.93244002247,9072.755355853325,21706.85228275696,51579.37494985156,30779.60763861029,142391,134007,100.2993302,99.95,99.704,0.05,0.15,0.19,0.71,1.62,2.7,329.2637224183584,17.31855878,100.0,59.6,7.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.3072871,0.16,,,,,,
108872.30131675658,32565.0,82516.78530846872,9101.948399171175,21740.525365951475,51674.37002874143,30842.47376512262,142292,134153,100.3282977,100.053,99.74,0.07,0.15,0.19,0.62,1.53,2.59,329.3568991377582,17.2929955,100.0,59.5,7.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.3511853,0.16,,,,,,
108547.15629944242,31295.0,82427.5126988092,9103.838787575987,21709.118161378967,51614.62236655838,30812.956948954983,142291,134330,100.9111577,100.116,100.075,0.09,0.14,0.18,0.71,1.68,2.77,328.4623247564326,17.26739898,100.0,59.3,7.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.9218613,0.13,,,,,,
108257.60368204505,29305.0,82364.26443778082,9108.528676316759,21684.615307982745,51571.19517030455,30793.143984299506,143044,134512,101.3926317,100.24,100.379,0.08,0.14,0.18,0.67,1.72,2.88,327.6715274111119,17.24176923,100.0,59.2,7.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.404741,0.14,,,,,,
107962.39458863492,29344.0,82306.30299538792,9113.733358496309,21661.55129771447,51531.10111213753,30775.284656210748,143431,134671,101.6660668,100.482,100.677,0.11,0.15,0.18,0.71,1.75,2.9,326.95496647695103,17.31341336,100.0,59.1,7.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.6681299,0.16,,,,,,
108060.61087974238,30062.0,82547.89167304446,9152.08049644333,21717.34139092924,51678.56089746772,30869.421887372602,143333,134834,101.4953345,100.591,100.609,0.12,0.14,0.18,0.67,1.65,2.8,327.42638243099526,17.3846838,100.0,59.0,7.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.4925373,0.16,,,,,,
108103.04891990498,33494.0,82747.01022934001,9185.728629228675,21761.951626852762,51799.42938375434,30947.68025608144,143330,135075,101.4830453,100.664,100.593,0.04,0.12,0.16,0.7,1.72,2.88,327.72586084518804,17.45558053,100.0,58.9,7.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.4925373,0.16,,,,,,
109126.83844808061,36244.0,82746.22884565142,9199.607422914989,21747.48066053489,51799.23171308472,30947.088083449948,143292,135265,101.6840618,100.871,100.787,0.05,0.11,0.15,0.81,1.91,3.08,330.7431527875619,17.67849613,102.583,58.9,7.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.7120281,0.14,,,,,,
109956.14035087687,32348.0,82602.30073681571,9197.493640186118,21695.467067367925,51709.42241027057,30892.960707553975,143362,135544,102.2361988,100.992,101.156,0.08,0.12,0.16,0.85,1.98,3.17,333.19024763731267,17.90281125,102.583,58.8,7.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.238806,0.15,,,,,,
111329.89517238649,28599.0,82869.17335656237,9241.088662977738,21751.38334834642,51876.7755857577,30992.472011324156,143316,135689,101.9487188,101.085,101.023,0.08,0.11,0.15,0.82,1.96,3.16,337.30611009374104,18.12852591,102.583,58.7,7.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.975417,0.14,,,,,,
111434.22755851461,27038.0,83092.27558514294,9279.831721878794,21795.781159190537,52016.728747292254,31075.612881069403,143635,135876,101.735852,101.163,100.944,0.05,0.09,0.12,0.71,1.76,2.93,338.51088752179425,18.15444939,102.583,58.7,7.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.7559263,0.15,,,,,,
111378.60937860905,27373.0,83196.12744612742,9305.258555258559,21808.896808896843,52082.029832029795,31114.155364155333,143882,136091,101.7779865,101.272,101.01,0.02,0.08,0.12,0.84,1.93,3.11,339.2264297594298,18.18024932,102.583,58.6,7.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.7998244,0.11,,,,,,
111155.90548069705,28887.0,83174.7638993164,9316.641640652784,21789.228276761372,52068.9433753507,31105.86991741416,143999,136269,102.0202597,101.438,101.228,0.03,0.09,0.14,1.2,2.3,3.4,339.427145552614,18.20592571,102.583,58.6,7.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.0193152,0.09,,,,,,
111447.89549499773,28825.0,83228.97139399206,9336.442896514523,21789.404792443616,52103.164815070646,31125.84768895821,144264,136391,102.2199594,101.567,101.354,0.02,0.07,0.12,1.4,2.58,3.61,340.24000187461775,18.30396842,102.583,58.5,7.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.238806,0.09,,,,,,
111706.13732637177,27711.0,83258.43102485794,9353.429875545926,21783.141234032802,52121.892752766515,31136.57110957866,144326,136635,102.4639882,101.685,101.51,0.04,0.07,0.13,1.52,2.74,3.76,340.9490620628509,18.40193514,102.583,58.4,7.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.5021949,0.08,,,,,,
112091.48202855735,25569.0,83382.93943870014,9381.068439192515,21801.772525849334,52200.12309207286,31182.840965041847,144418,136819,102.5026115,101.799,101.55,0.02,0.04,0.12,1.6,2.81,3.79,342.0452338749384,18.49982588,102.583,58.3,7.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.5021949,0.08,,,,,,
111987.73782138279,24986.0,83398.98612558414,9396.47601633209,21792.073822116454,52210.4526716607,31188.549838448616,143537,137039,102.557474,102.015,101.722,0.11,0.08,0.12,1.37,2.62,3.68,341.58342895342207,18.51634332,102.583,58.2,6.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.5899912,0.09,,,,,,
111898.62028575789,27158.0,83425.6223764326,9413.032524873795,21785.187293672716,52227.41073736349,31198.219818546444,144479,137314,102.7466402,102.194,101.881,0.05,0.1,0.12,1.37,2.72,3.8,341.1569815765452,18.53225905,102.583,58.1,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.7655838,0.08,,,,,,
111761.5884957486,30387.0,83416.20626151013,9425.473139767251,21768.935386544414,52221.79773519847,31194.408526311665,144778,137368,103.0183197,102.333,102.084,0.02,0.1,0.13,1.58,2.9,3.89,340.5752924062537,18.54757308,102.583,58.1,6.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.0289728,0.09,,,,,,
111689.18698710084,30205.0,83537.40947874098,9440.772534986341,21759.159675915933,52337.477267838636,31199.932210902345,145150,137552,103.2680542,102.426,102.278,0.02,0.07,0.12,1.65,2.86,3.77,341.4350961106005,18.62955603,103.554,58.0,6.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.2923617,0.07,,,,,,
111763.20949533214,28484.0,83767.69463281802,9468.395578051819,21777.89937918144,52521.39967558483,31246.29495723319,145134,137707,103.3817294,102.489,102.338,0.05,0.08,0.12,1.52,2.71,3.66,342.7422766714222,18.71167183,103.554,58.0,6.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.380158,0.07,,,,,,
111679.00295485796,24746.0,83878.93371561199,9482.558536418868,21765.795812488417,52630.5793667047,31248.354348907287,145648,137986,103.5928407,102.684,102.543,0.05,0.08,0.13,1.64,2.72,3.62,343.563862964805,18.79392048,103.554,58.0,6.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.5996488,0.08,,,,,,
111904.96583675614,22264.0,83994.63380766065,9497.219572651233,21755.01093353575,52742.40330147359,31252.23050618705,145667,138298,103.7859569,102.879,102.742,0.02,0.05,0.11,1.7,2.71,3.52,343.26107083763213,18.92534096,103.554,58.0,6.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.8191396,0.09,,,,,,
112154.0240383214,22251.0,84127.86592692632,9513.857175707759,21748.91581405445,52865.092937164176,31262.77298976214,145825,138501,103.9834622,103.061,102.919,0.03,0.05,0.1,1.59,2.56,3.39,343.0276258028158,19.05597479,103.554,58.0,6.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.9947322,0.09,,,,,,
112468.77274712478,23907.0,84310.52554957055,9536.07997282477,21755.714077740577,53018.7314990052,31291.794050565346,146247,138833,104.1208381,103.18,103.035,0.02,0.06,0.1,1.68,2.6,3.42,342.9927989518126,19.18582198,103.554,58.0,5.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.1264267,0.1,,,,,,
112582.19465710534,24524.0,84460.84084375105,9554.640307523336,21754.272054785637,53151.928481441995,31308.91236230904,146399,139076,104.2380246,103.369,103.19,0.02,0.06,0.11,1.7,2.54,3.33,342.63029150111447,19.25342225,103.554,58.0,5.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.2581212,0.09,,,,,,
112878.77466231136,21964.0,84748.47430467381,9588.732630980421,21788.253842103084,53371.48783159037,31376.986473083438,146530,139258,104.2213464,103.408,103.177,0.03,0.05,0.11,1.63,2.42,3.2,342.8197896818089,19.32032903,103.554,58.0,5.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.2581212,0.09,,,,,,
113132.66087226146,20100.0,85004.04542503609,9619.197116362895,21813.997655106927,53570.85065356627,31433.19477146982,146778,139563,104.2288077,103.536,103.203,0.01,0.04,0.11,1.77,2.53,3.26,342.87332761644524,19.38654232,103.554,58.1,5.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.2581212,0.09,,,,,,
113369.2263456652,19623.0,85302.45758906219,9654.509564470114,21850.735467529877,53797.21255706213,31505.245032000057,147427,139805,104.2081794,103.629,103.177,0.02,0.05,0.1,1.55,2.3,3.04,344.0052350814619,19.45773677,103.554,58.2,5.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.214223,0.09,,,,,,
113664.3129190993,21928.0,85645.02544504579,9694.821108718568,21898.743590241033,54051.460746086246,31593.564698959533,147404,140089,104.0119908,103.74,103.098,0.04,0.07,0.13,1.62,2.33,3.04,345.31467341752506,19.52889986,103.554,58.2,5.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.0386304,0.09,,,,,,
114047.30911210415,23589.0,86054.10918981933,9742.66563046435,21963.668156207503,54347.77540314747,31706.33378667185,147615,140366,103.6911544,103.837,102.94,0.03,0.11,0.21,1.64,2.21,2.83,346.89166718476787,19.60003159,103.554,58.2,5.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.7313433,0.12,,,,,,
114240.14704207973,24655.0,86679.28073000537,9816.61217651559,22028.18848712565,54834.48006636412,31844.800663641243,148145,140562,103.0306089,103.816,102.465,0.02,0.08,0.2,1.37,1.88,2.46,347.2798291123798,19.51052885,102.651,58.2,5.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.0289728,0.11,,,,,,
113716.73454540699,23034.0,86762.42765555273,9829.182662015803,21954.68038531744,54978.564608219494,31783.86304733324,148045,140829,103.2917548,103.92,102.634,0.02,0.07,0.22,1.47,1.98,2.57,345.48235896486545,19.42082327,102.651,58.3,5.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.2923617,0.11,,,,,,
113164.22090614696,23275.0,86821.6539759411,9839.032003967675,21875.455845027278,55107.166126946155,31714.48784899495,148128,140924,103.5700178,104.08,102.831,0.02,0.11,0.25,1.52,2.04,2.63,343.5895251431961,19.33091483,102.651,58.3,5.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.5996488,0.11,,,,,,
113471.15602630164,21112.0,86980.27402584783,9860.136689016326,21821.52690052794,55298.61043630358,31681.663589544263,148511,141202,103.6779874,104.256,102.91,0.02,0.09,0.23,1.35,1.94,2.59,343.9053400058304,19.38036098,102.651,58.3,5.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.6874451,0.12,,,,,,
113593.42484521792,21000.0,86997.58133312652,9865.212235190682,21732.44083394732,55399.92826398852,31597.653069138003,148817,141540,104.019891,104.385,103.156,0.01,0.08,0.24,1.54,2.2,2.96,343.66298218232583,19.42977256,102.651,58.3,5.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.0386304,0.12,,,,,,
113765.72235767638,22644.0,87053.53341847594,9874.656526955376,21653.411509733345,55525.465381787224,31528.068036688728,148816,141695,104.3078098,104.511,103.356,0.01,0.09,0.28,1.68,2.36,3.11,343.5741958860637,19.47914956,102.651,58.3,5.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.3459175,0.13,,,,,,
114020.7139013225,22344.0,87206.11266325731,9895.052896498197,21598.672995556208,55712.3867712029,31493.725892054405,148830,141989,104.4732753,104.603,103.441,0.03,0.12,0.3,1.63,2.32,3.07,344.3074210419466,19.5523851,102.651,58.3,4.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.4776119,0.13,,,,,,
114368.08388597766,20705.0,87429.38071576343,9923.467579255333,21561.51917660786,55944.39395990024,31484.986755863192,149181,142130,104.4728364,104.679,103.442,0.04,0.22,0.38,1.54,2.17,2.86,345.32095270779763,19.62572581,102.651,58.2,4.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.4776119,0.14,,,,,,
114886.48355584816,18931.0,87783.33123565916,9966.719592599404,21556.458093311,56260.153549748764,31523.177685910403,148826,142265,104.2380246,104.814,103.289,0.01,0.18,0.37,1.49,2.17,2.95,346.8521597653187,19.6991717,102.651,58.2,4.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.2581212,0.14,,,,,,
