Time,Factor_Global,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2018-05-01,-0.9621040055583562,-3.2852552484999857,0.2499605427941238,-0.7343730040794931,0.5551353887653039,-0.3193264293500468,0.0799534024097645,235656.09605057628,15213.0,156040.70195545643,17420.959150160637,37335.787281370605,101283.91701249896,54756.74643153134,155652.0,148755.0,110.067064,109.956,108.193,1.71,2.07,2.27,2.82,2.98,3.13,715.7741766103168,42.07416676,96.793,59.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.0965759,1.7,,,,,,,LA,2018-05-01
2018-06-01,-0.7260999298361465,-3.532125965706544,-0.4534595703976776,-0.8314143790064856,0.4189439493959798,-0.2548252161436464,0.0599898578361921,236560.18907466048,18713.0,156300.2114164905,17438.675369517252,37387.06758865183,101474.42229751564,54825.74295816908,155762.0,148966.0,110.2158513,110.073,108.317,1.81,2.11,2.33,2.78,2.91,3.05,717.7719542638737,42.26601442,96.793,59.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.2282704,1.82,,,,,,,LA,2018-06-01
2018-07-01,-0.7013630645032558,-3.723950326151677,-0.662548204901608,-0.8416171418582152,0.4046794582308064,-0.2428240290428685,0.0581736017421562,236890.2170938755,19148.0,156593.78449259157,17460.215341382533,37446.51822746128,101686.99711914828,54906.73356884372,156146.0,149022.0,110.305826,110.219,108.417,1.89,2.17,2.39,2.78,2.89,3.01,718.7369634835865,42.23446106,96.793,58.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.3160667,1.91,,,,,,,LA,2018-07-01
2018-08-01,-0.6833080425799661,-3.940999537207133,-0.7923259498497197,-0.8490075633552172,0.3942623030273889,-0.2354785012265581,0.0566507600620491,237252.4315988028,17641.0,156908.50552678015,17484.132396945035,37511.04434326861,101913.26734376604,54995.17674021373,155504.0,149272.0,110.4927976,110.246,108.502,1.94,2.24,2.45,2.77,2.89,3.04,719.7869428213306,42.20268033,96.793,58.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.4916594,1.91,,,,,,,LA,2018-08-01
2018-09-01,-0.8966208219655908,-4.125467733284292,0.5448255493029891,-0.761346479224778,0.5173525032192503,-0.2986309927918638,0.0745743010345508,237284.11410914303,15731.0,157004.40508377936,17483.699350732953,37523.28992624473,101997.3468336736,55006.989276977685,156015.0,149361.0,110.707859,110.476,108.738,2.04,2.34,2.56,2.89,3.0,3.15,719.821564494473,42.17067225,96.793,58.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.7111501,1.95,,,,,,,LA,2018-09-01
2018-10-01,-1.0992264830650438,-4.373923968767601,0.0888006217368243,-0.6780286067125632,0.6342564615742982,-0.3634226139320076,0.0913943299489026,237211.4195830736,14575.0,157172.00372124877,17491.293623688718,37552.71259471439,102127.92099690334,55044.00621840302,156391.0,149526.0,110.9812941,110.626,108.924,2.17,2.46,2.65,3.0,3.15,3.34,720.4153434504792,42.13010243,96.793,58.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.0184372,2.19,,,,,,,LA,2018-10-01
2018-11-01,-0.7907488595047817,-4.717743148223612,-1.1456060402724275,-0.8049837139554032,0.4562412267224829,-0.2797646341116939,0.0652401447211886,237445.8179237517,14416.0,157542.61915468343,17521.50458693142,37630.66407265672,102390.36637331075,55152.16865958823,156721.0,149622.0,110.8913194,110.831,108.969,2.24,2.52,2.7,2.95,3.12,3.36,721.9294057025392,42.08942003,96.793,58.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.9306409,2.2,,,,,,,LA,2018-11-01
2018-12-01,-0.4798622272368697,-4.941445903593204,-1.329813690656555,-0.9327210309805726,0.2768540584866138,-0.1854818976453185,0.0393520922814319,237730.1795561101,14453.0,157946.2524428623,17555.394482113203,37716.50870255342,102674.25750750062,55271.90318466663,156817.0,149805.0,110.844796,111.009,108.991,2.37,2.54,2.66,2.68,2.83,3.1,723.5842493416889,42.04862505,96.793,58.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.8867428,2.27,,,,,,,LA,2018-12-01
2019-01-01,-0.854513063026967,-4.64675373813271,-1.022639370849962,-0.778834497653193,0.4930702554988804,-0.2778511385751737,0.0714381482209416,237562.45201586845,16649.0,158296.35305309098,17564.126681165108,37759.68017716279,102972.45443228113,55323.81450520136,156529.0,150114.0,110.809245,111.134,108.977,2.4,2.51,2.58,2.54,2.71,3.04,723.0270698404249,41.89971836,96.831,58.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.8428446,2.4,,,,,,,LA,2019-01-01
2019-02-01,-0.8884079116666235,-4.596935498163563,0.6168433955971026,-0.7647483592373892,0.5126024870515411,-0.3012492838475815,0.0735624983990204,236996.65280144665,15182.0,158380.54837862402,17543.397528692483,37739.48045126097,103097.5787782722,55282.89325001988,156908.0,150092.0,111.1011139,111.207,109.146,2.43,2.5,2.55,2.49,2.68,3.02,721.2380037747603,41.75056715,96.831,58.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.1062335,2.4,,,,,,,LA,2019-02-01
2019-03-01,-0.8501888438959455,-4.6426892863004445,1.7646274917059277,-0.7802606927396848,0.4905479869045643,-0.2932843540329284,0.0704438213512535,236156.0812477728,13934.0,158279.149877105,17502.238608225285,37675.228200981335,103101.59169613408,55177.48965214769,156755.0,150320.0,111.6005829,111.35,109.443,2.45,2.51,2.49,2.37,2.57,2.98,718.5926685123762,41.60117142,96.831,58.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.6330114,2.41,,,,,,,LA,2019-03-01
2019-04-01,-0.7575083205048688,-4.540980571951858,2.122123484269565,-0.8183568301449942,0.4370736273632548,-0.2620241949449535,0.0627817648028075,235118.1757454299,13157.0,158120.66557357166,17454.940183397066,37597.619481387046,103068.01481751412,55052.5900285419,156683.0,150563.0,111.9912044,111.65,109.78,2.43,2.46,2.42,2.33,2.53,2.94,714.5579871561304,41.56829501,96.831,58.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.0280948,2.42,,,,,,,LA,2019-04-01
2019-05-01,-0.3925207442671744,-4.614024002936314,-0.1786081120905787,-0.9684977578683786,0.2264648913989553,-0.1501816579291265,0.0322057544861163,234642.77478396,13555.0,158338.44608699845,17449.289676182183,37609.62836197686,103279.43702058424,55058.95596659873,156814.0,150630.0,112.0623063,111.773,109.856,2.4,2.42,2.34,2.19,2.4,2.82,712.2084685406351,41.53294836,96.831,58.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.071993,2.39,,,,,,,LA,2019-05-01
2019-06-01,-0.1635233043840433,-3.982283144239143,-0.1357195565573613,-1.0626154454152927,0.0943336573146506,-0.0762494268452302,0.0132146416062625,234161.6409696639,16654.0,158551.5986719425,17443.170964660938,37620.59398735616,103487.74275708372,55063.81043343794,157164.0,150797.0,112.0781068,112.0,109.935,2.22,2.17,2.0,1.83,2.07,2.57,709.8151678719244,41.49513148,96.831,58.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.1158911,2.38,,,,,,,LA,2019-06-01
2019-07-01,-0.445811677520287,-3.562643388829557,0.5603611900334438,-0.9465704655877536,0.2572420500949065,-0.1479764567807758,0.0372873216101448,233747.58539672187,17639.0,158649.07866610985,17424.39036944184,37604.19883614611,103620.3986290506,55028.64219061284,157525.0,150879.0,112.3146742,112.157,110.094,2.15,2.08,1.96,1.83,2.06,2.57,707.5532467709412,41.42653101,96.831,58.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.3353819,2.4,,,,,,,LA,2019-07-01
2019-08-01,0.0617521746136264,-3.3830761911851197,-0.4827514932694384,-1.155165232192331,-0.0356652053306895,-0.0092033744908724,-0.0059288391674776,233591.08463782823,16179.0,158920.68911245867,17424.787225026965,37629.14805263983,103866.66303466112,55053.99581108733,157782.0,151111.0,112.4371275,112.27,110.132,2.07,1.93,1.77,1.49,1.63,2.12,706.0495095884937,41.35653137,96.831,58.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.4670764,2.13,,,,,,,LA,2019-08-01
2019-09-01,-0.2723945372100967,-3.0858425577104125,-0.172860447761379,-1.0178848466036576,0.1571839163213514,-0.0899758331739862,0.0230192210012499,233356.3203789233,14460.0,159138.66632791024,17419.333617646793,37641.43838413168,104077.80358779388,55060.84005553187,158302.0,151318.0,112.6201491,112.339,110.207,1.99,1.89,1.8,1.57,1.7,2.16,704.2870490077763,41.28513254,96.831,58.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.642669,2.04,,,,,,,LA,2019-09-01
2019-10-01,-0.3927750652974799,-2.3617262519276974,1.0775361308014872,-0.9683706874876976,0.2266322329669935,-0.1315828980579644,0.0326012216677052,232342.8693901334,11830.0,159152.86368480025,17391.651497725383,37605.631676975536,104155.48994925604,54997.35864207031,158474.0,151447.0,112.9313296,112.496,110.423,1.73,1.67,1.61,1.53,1.71,2.19,701.1961865734494,41.00624057,96.831,58.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.9499561,1.83,,,,,,,LA,2019-10-01
2019-11-01,-0.425857582094739,-2.1048178451415853,-0.4368598045102171,-0.9548369852350018,0.2457207116925809,-0.1434220278017693,0.0354163159493534,231689.37288590736,11863.0,159411.94663963013,17390.798926999156,37627.780946087405,104393.27624341036,55018.66285262536,158642.0,151662.0,113.1433186,112.524,110.469,1.58,1.59,1.57,1.64,1.81,2.28,699.1658995736361,40.72786207,96.831,58.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.1694469,1.55,,,,,,,LA,2019-11-01
2019-12-01,-0.3976831487240502,-2.0888977775397297,1.533455293195089,-0.9664015885877144,0.2294590640564001,-0.138090310392283,0.032950856597153,230575.3323219188,12573.0,159352.15286808263,17355.241294610605,37574.77243172952,104422.04883687328,54930.10403120936,158834.0,151764.0,113.3517964,112.772,110.736,1.55,1.58,1.55,1.68,1.86,2.3,695.7202404818667,40.44999706,96.831,58.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.3889377,1.55,,,,,,,LA,2019-12-01
2020-01-01,2.5375987263495627,-3.606738622279092,4.360193635571665,-2.1619203321710936,-1.4643502622536575,0.7106559311002196,-0.2143165802746526,227061.3703009329,12755.0,158864.2017594462,17394.45125468705,37520.175343716925,103949.49253677532,54914.70171137394,158543.0,152098.0,113.5356958,113.008,110.944,1.53,1.56,1.53,1.56,1.76,2.22,689.1934172194981,39.89451709,99.883,58.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5645303,1.55,102.0,72.0,2.0,2.0,0.0,0.0,LA,2020-01-01
2020-02-01,2.1592113652138765,-3.250181751945329,3.601898475988355,-1.845753835885643,-1.245838760821001,0.6998066512951421,-0.1783670643048034,223725.6084751355,12330.0,158495.00315116593,17446.38516251013,37493.44257375232,103555.10038714323,54939.887758470606,158749.0,152371.0,113.6783385,113.206,111.07,1.58,1.51,1.41,1.32,1.5,1.97,683.1370286305934,39.34135132,99.883,58.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6962248,1.58,89.0,88.0,33.0,32.0,0.0,0.0,LA,2020-02-01
2020-03-01,10.443139027544898,-4.079147803218153,0.8469948183253002,1.714043061896776,14.968576975928189,-8.401610182195348,-0.8716738355028543,221137.2085468852,12052.0,158657.42077528336,17556.937125532375,37592.53410813543,103507.88186674369,55149.51635024905,155451.0,150944.0,113.3087842,113.143,110.824,0.37,0.3,0.33,0.59,0.87,1.46,679.3090161878295,38.79049975,99.883,59.4,6.8,0.0,0.0,0.0,5237.0,5237.0,239.0,239.0,5237.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,113.3450395,0.65,28884.0,28868.0,1373.0,1366.0,457.0,457.0,LA,2020-03-01
2020-04-01,18.174192711020478,-7.844448953813313,-1.7053554361792629,-3.760644821820228,-6.879653871121142,2.797572969259599,3.159611887010649,215348.1740855312,294701.0,159311.84629480122,17722.633961374133,37808.66073399431,103780.49112366993,55531.32493324992,133258.0,130430.0,112.3998209,112.668,110.237,0.11,0.17,0.18,0.39,0.66,1.27,681.9596263504995,37.54044835,99.883,55.5,13.5,0.0,1802619343.0,4954034653.0,22807.0,22764.0,1666.0,1623.0,22764.0,1666.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,112.4231782,0.05,32609.0,32590.0,930.0,930.0,535.0,535.0,LA,2020-04-01
2020-05-01,8.688025822939005,-2.6824616448380048,3.941134659035352,-1.4872051531331691,-6.609451240982882,4.2638533887494905,-3.911414612775644,208162.5631684984,318957.0,158954.1743314636,17776.136579884555,37784.851038636654,103393.13385227408,55561.002721569246,137128.0,133055.0,112.3339858,112.819,110.353,0.1,0.15,0.16,0.34,0.67,1.38,680.2515516569555,36.30115978,99.883,56.6,12.3,0.0,0.0,0.0,11872.0,11915.0,886.0,824.0,11915.0,886.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,112.3353819,0.05,21146.0,21137.0,618.0,618.0,61.0,61.0,LA,2020-05-01
2020-06-01,3.775857841658985,-0.1308007588441038,6.074401361124403,5.158630594534944,-1.1472445151645854,1.9213303475313608,-2.2422438794697848,200489.31789861489,297015.0,158200.56706337025,17784.93128419988,37666.64258754267,102748.9480432702,55451.57387174256,142276.0,137620.0,112.8927063,113.051,110.746,0.13,0.18,0.18,0.34,0.73,1.49,676.8243625051921,35.07263405,99.883,56.7,11.0,0.0,0.0,0.0,18179.0,18179.0,430.0,427.0,18179.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.9060579,0.08,58130.0,58010.0,1509.0,1507.0,0.0,0.0,LA,2020-06-01
2020-07-01,4.636394456929404,-0.473910764215487,5.508439999115778,13.846422950570638,0.1767540103701392,0.1596566368937873,5.682806172026364,205081.4186593678,314449.0,157547.26663785652,17804.397147796026,37571.92031595119,102170.91166090465,55376.30245846541,143779.0,139064.0,113.4746886,113.425,111.072,0.11,0.14,0.15,0.28,0.62,1.31,675.7035630942092,35.76044806,99.883,57.4,10.5,0.0,0.0,0.0,58185.0,58185.0,728.0,722.0,58185.0,728.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,113.476734,0.09,115038.0,113914.0,3249.0,3249.0,151.0,151.0,LA,2020-07-01
2020-08-01,1.5702735602301203,1.2347981980445242,5.402799449481492,7.324887942872773,-2.3489516756886584,0.6041127745459833,-0.414972651044514,209622.17973689045,242461.0,156879.48227733347,17821.66931452011,37473.37934913672,101584.40369442874,55295.018744408815,147201.0,140799.0,113.9298286,113.782,111.411,0.08,0.12,0.13,0.27,0.65,1.36,674.4990367198931,36.44462115,99.883,57.5,9.4,0.0,0.0,0.0,32614.0,31913.0,1001.0,952.0,32614.0,1001.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,113.9596137,0.1,56088.0,54604.0,1752.0,1740.0,57.0,57.0,LA,2020-08-01
2020-09-01,0.4350360784172041,1.8447895475934453,4.120460268444231,4.685482682467029,-1.6607436116002157,1.2173938282539822,0.0185890843232542,214398.23318072263,221121.0,156407.4973345399,17860.733068728554,37421.31292949746,101125.42893748936,55282.00120057699,147625.0,141760.0,114.197558,113.979,111.613,0.09,0.12,0.13,0.27,0.68,1.42,674.1167149883973,37.12515333,99.883,57.8,8.9,0.0,0.0,0.0,18564.0,17840.0,561.0,534.0,18564.0,561.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,114.2230026,0.09,38389.0,36242.0,1156.0,1110.0,13.0,13.0,LA,2020-09-01
2020-10-01,-0.2105183673220068,2.220276773997864,2.6293800000567256,5.754668438127162,0.0219361316772482,0.264249815786366,-3.16323003267588,213985.8304671826,120987.0,156170.46431642308,17926.429492691317,37425.3308015668,100818.68909429637,55351.700582784026,149854.0,142479.0,114.2686599,114.017,111.648,0.09,0.11,0.13,0.34,0.79,1.57,672.3470407889081,37.39337151,99.883,57.6,8.0,0.0,0.0,0.0,19191.0,16237.0,408.0,384.0,19191.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,114.3107989,0.09,43002.0,37049.0,1314.0,1204.0,0.0,0.0,LA,2020-10-01
2020-11-01,1.1170196267590011,1.53565870702188,2.5663853611393104,10.909252436032135,1.4659890189014135,-0.4821452018573481,-0.5301048561926234,213606.20063403365,77959.0,155957.31914817402,17994.823849694625,37435.04438832474,100527.44344742356,55429.7936107081,149928.0,142743.0,114.4306142,114.048,111.666,0.09,0.1,0.12,0.39,0.87,1.62,670.6518682499596,37.65580564,99.883,57.6,7.4,0.0,0.0,0.0,45765.0,38151.0,501.0,458.0,45765.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,114.4424934,0.09,109939.0,88162.0,2416.0,2202.0,188.0,183.0,LA,2020-11-01
2020-12-01,2.370172714146607,0.8922476697268258,6.640962911024118,11.655325759300654,0.0079097567464592,-0.5014193356778018,-0.1143988222625796,212340.7044137316,60673.0,155097.1020954079,17988.14088274632,37289.16629514044,99819.79491752115,55277.21801159161,149961.0,142475.0,114.8006074,114.422,112.15,0.08,0.09,0.1,0.39,0.93,1.67,666.1490524297814,37.91245572,99.883,57.6,7.0,0.0,0.0,0.0,82861.0,65056.0,1068.0,952.0,82861.0,1068.0,0.0,0.00954,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,114.8375768,0.09,164844.0,126909.0,2658.0,2454.0,348.0,328.0,LA,2020-12-01
2021-01-01,0.723766562620787,1.7772199370605906,-4.654567367943812,10.713234689770507,-0.402048502480453,-0.0615668586051589,-0.0739771132184891,214186.2152071512,61206.0,156049.80325626428,18235.93852239388,37521.30280178473,100292.55453013956,55757.16730471449,149871.0,142969.0,115.0797482,114.782,112.583,0.08,0.09,0.1,0.45,1.08,1.82,672.2467196646031,38.26399899,100.643,57.5,6.5,0.0,0.0,0.0,85351.0,64220.0,1371.0,1176.0,85351.0,1371.0,0.0,0.09545,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,115.1009658,0.09,158118.0,117863.0,2346.0,2156.0,228.0,220.0,LA,2021-01-01
2021-02-01,-1.4877726442487935,3.0557582260999605,-5.2204316424021,5.335941660232858,-1.8742887434509947,0.8462440417404689,0.1278402095860085,216122.7621332433,49672.0,157071.6441957844,18490.836070266112,37770.041577771706,100810.75179339152,56260.81863061879,150205.0,143544.0,115.5827284,114.975,112.961,0.04,0.06,0.07,0.54,1.26,2.04,678.6500659519658,38.61639849,100.643,57.6,6.3,0.0,0.0,0.0,29474.0,20251.0,749.0,632.0,29474.0,749.0,0.0,0.22737,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,115.5838455,0.08,47881.0,34620.0,1132.0,1036.0,0.0,0.0,LA,2021-02-01
2021-03-01,-2.241763284600497,3.488761921164558,-2.7078523990264927,4.152480284193306,-0.398643877824904,0.2016758816594026,0.1859300863121218,217484.15939172063,37714.0,157679.0428752464,18695.701914953534,37919.09409321318,101064.22486623489,56614.75200647705,150751.0,144328.0,116.3209593,115.457,113.632,0.02,0.05,0.08,0.82,1.61,2.34,683.2664144783159,38.96965422,100.643,57.8,6.1,0.0,0.0,0.0,14833.0,10104.0,533.0,370.0,14833.0,533.0,0.163,0.42239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,116.3301141,0.07,28547.0,19428.0,844.0,760.0,0.0,0.0,LA,2021-03-01
2021-04-01,-2.8135465391367074,3.8276885124098494,-3.2557458570450577,4.268140480760756,1.4330074666350057,-0.0718063516125121,0.2336776839542104,220240.5212509559,48792.0,158369.36921164586,18908.9153054734,38088.05593001742,101372.36879730652,56996.942056642016,151171.0,144614.0,117.0666515,116.186,114.238,0.02,0.04,0.06,0.86,1.64,2.3,692.8997431677726,39.47668483,100.643,57.9,6.1,3011136887.0,0.0,0.0,13648.0,9435.0,241.0,171.0,13648.0,241.0,0.266,0.58271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,117.0763828,0.07,26570.0,18462.0,822.0,718.0,0.0,0.0,LA,2021-04-01
2021-05-01,-2.2394293582692244,3.5191873233635764,-3.3870998913386803,3.920720225109699,1.201806684758947,-0.5548444351217487,0.1851786604060713,223016.34166238428,48602.0,159087.04134333166,19124.041607515566,38263.56410234082,101699.3993444752,57387.59119425643,151482.0,145096.0,117.8882735,116.787,114.819,0.01,0.04,0.05,0.82,1.62,2.32,702.7087877441886,39.98676084,100.643,58.0,5.9,0.0,0.0,0.0,12836.0,9265.0,194.0,132.0,12104.0,194.0,0.312,0.66306,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.9104478,0.06,25579.0,18542.0,800.0,710.0,0.0,0.0,LA,2021-05-01
2021-06-01,-2.031753193190673,3.3763718152469355,-2.83259317551617,3.2011426690322544,0.4321571859096987,-0.4673789623133682,0.1683914091538864,225650.7994248991,47583.0,159717.21318574718,19327.287844930623,38417.99615444578,101971.88588057995,57745.2839993764,151684.0,145789.0,118.9223234,117.349,115.458,0.03,0.05,0.07,0.84,1.52,2.16,712.1849288918914,40.49988224,100.643,58.1,5.8,0.0,0.0,0.0,9586.0,6801.0,162.0,121.0,10782.0,162.0,0.346,0.71836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,118.9640035,0.08,21749.0,15826.0,677.0,605.0,0.0,0.0,LA,2021-06-01
2021-07-01,-0.4813760855007828,2.5418288239329145,-3.6374656430154886,4.380893901723743,4.981005010109204,-1.915063322951139,0.0386459422831388,226658.217371062,46740.0,160493.89581501216,19546.985555728017,38607.64086470203,102339.21910115617,58154.64078998042,152782.0,146558.0,119.4617323,117.811,115.986,0.05,0.05,0.08,0.76,1.32,1.94,717.4826627351576,40.51176737,100.643,57.9,5.5,0.0,0.0,0.0,63914.0,47281.0,270.0,216.0,60212.0,261.0,0.369,0.78431,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.4907814,0.1,155719.0,113518.0,1028.0,922.0,83.0,77.0,LA,2021-07-01
2021-08-01,0.9432606505811284,1.747079768768027,-4.100235874067287,3.0159906823442517,1.425647204520775,-2.18178538206112,-0.0786079231247867,227793.35989832025,37851.0,161360.48229191717,19776.57357470828,38818.88862171233,102764.96284336934,58595.49082248403,153211.0,147221.0,119.860254,118.199,116.444,0.04,0.06,0.07,0.77,1.28,1.92,723.185179056027,40.52356487,100.643,57.8,5.2,0.0,0.0,0.0,144319.0,103859.0,1527.0,1254.0,138117.0,1360.0,0.414,0.9023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,119.8858648,0.09,288516.0,204280.0,876.0,794.0,287.0,256.0,LA,2021-08-01
2021-09-01,-0.3019256079981733,2.444667257089314,-4.942290364795355,4.04281800430371,-2.4695278891471557,0.2769852760864134,-2.325250601229516,229103.8285048969,43285.0,162350.82357372783,20020.460927333745,39059.88887747414,103270.40956098898,59080.3926100952,153867.0,147778.0,120.3527006,118.446,116.808,0.05,0.05,0.08,0.86,1.37,1.94,729.447812735429,40.53527474,100.643,57.7,4.8,0.0,0.0,0.0,50833.0,34343.0,1414.0,1101.0,60737.0,1590.0,0.454,0.97207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.3687445,0.08,90474.0,63064.0,978.0,852.0,23.0,20.0,LA,2021-09-01
2021-10-01,-2.309814723452156,3.491984411506352,-2.395334663314886,2.2113770092779146,-1.258479054189101,1.1486888794940155,0.8144855960586054,230565.7465022115,26578.0,162908.17933417886,20209.881482364253,39196.69330972625,103501.53360742515,59406.63153982133,154395.0,148559.0,121.3955285,118.929,117.479,0.06,0.06,0.11,1.11,1.58,2.06,732.5252370210846,40.53408335,100.643,57.7,4.6,0.0,0.0,0.0,17938.0,11807.0,598.0,432.0,17938.0,598.0,0.477,1.05054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4223003,0.08,32658.0,21930.0,464.0,396.0,0.0,0.0,LA,2021-10-01
2021-11-01,-2.428988524393482,3.5223129264584,-1.93656715414045,1.7522335765344677,0.4824738086106572,0.3357877819566106,0.0832548628973427,231912.91596164723,20603.0,163390.05922165822,20388.52227862377,39315.30597856744,103686.15341229529,59703.89875916523,155535.0,149173.0,122.2443623,119.543,118.2,0.07,0.07,0.18,1.2,1.56,1.94,735.248970389171,40.53287278,100.643,57.7,4.5,0.0,0.0,0.0,12423.0,8098.0,254.0,169.0,12423.0,254.0,0.489,1.1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.2563652,0.08,24273.0,15548.0,366.0,302.0,0.0,0.0,LA,2021-11-01
2021-12-01,-2.1300213122594545,3.1212387840691016,-2.562205000382395,1.5784764545671202,5.12645195527238,-1.4566416407814464,0.1988093324409229,233400.7623631575,16770.0,163976.4054492978,20578.840635807508,39459.02508393568,103938.45558351076,60037.94986578706,156081.0,149742.0,122.9474811,120.193,118.841,0.04,0.15,0.3,1.23,1.47,1.85,738.4288928905008,40.53164303,100.643,57.8,4.4,0.0,0.0,0.0,57801.0,41612.0,185.0,130.0,57801.0,185.0,0.503,1.21579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9587357,0.08,229227.0,161552.0,355.0,309.0,0.0,0.0,LA,2021-12-01
