State,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Mask1,Curfew,School,Mask2,Time,,
IA,0,0.226,0,0,0,0,1,0,0,0,2/1/2021,,
IA,0.193,0.488,0,0,0,0,1,0,0,0,3/1/2021,,
IA,0.338,0.75384,0,0,0,0,1,0,0,0,4/1/2021,,
IA,0.438,0.90235,0,0,0,0,1,0,0,0,5/1/2021,,
IA,0.48,0.96199,0,0,0,0,1,0,0,0,6/1/2021,,
IA,0.496,0.99563,0,0,0,0,1,0,0,0,7/1/2021,,
IA,0.517,1.04774,0,0,0,0,1,0,0,0,8/1/2021,,
IA,0.54,1.09429,0,0,0,0,0,0,0,0,9/1/2021,,
IA,0.555,1.1824,0,0,0,0,0,0,0,0,10/1/2021,,
IA,0.567,1.33137,0,0,0,0,0,0,0,0,11/1/2021,,
IA,0.59,1.46949,0,0,0,0,0,0,0,0,12/1/2021,,
IA,0.604,1.5316,,,,,,,,0,1/1/2022,,
IA,0.611,1.5604,,,,,,,,0,2/1/2022,,
IA,0.615,1.57654,,,,,,,,0,3/1/2022,,
IA,0.619,1.62036,,,,,,,,0,4/1/2022,,
IA,0.622,1.65039,,,,,,,,0,5/1/2022,,
IA,0.624,1.67273,,,,,,,,0,6/1/2022,,
IA,0.626,1.69362,,,,,,,,0,7/1/2022,,
IA,0.63,1.71628,,,,,,,,0,8/1/2022,,
IA,0.632,1.74814,,,,,,,,0,9/1/2022,,
IA,0.636,1.81491,,,,,,,,0,10/1/2022,,
IA,0.64,1.87886,,,,,,,,0,11/1/2022,,
IA,0.642,1.9063,,,,,,,,0,12/1/2022,,
ID,0,0,,,,,,,,0,1/1/2012,,
ID,0,0,,,,,,,,0,2/1/2012,,
ID,0,0,,,,,,,,0,3/1/2012,,
ID,0,0,,,,,,,,0,4/1/2012,,
ID,0,0,,,,,,,,0,5/1/2012,,
ID,0,0,,,,,,,,0,6/1/2012,,
ID,0,0,,,,,,,,0,7/1/2012,,
ID,0,0,,,,,,,,0,8/1/2012,,
ID,0,0,,,,,,,,0,9/1/2012,,
ID,0,0,,,,,,,,0,10/1/2012,,
ID,0,0,,,,,,,,0,11/1/2012,,
ID,0,0,,,,,,,,0,12/1/2012,,
ID,0,0,,,,,,,,0,1/1/2013,,
ID,0,0,,,,,,,,0,2/1/2013,,
ID,0,0,,,,,,,,0,3/1/2013,,
ID,0,0,,,,,,,,0,4/1/2013,,
ID,0,0,,,,,,,,0,5/1/2013,,
ID,0,0,,,,,,,,0,6/1/2013,,
ID,0,0,,,,,,,,0,7/1/2013,,
ID,0,0,,,,,,,,0,8/1/2013,,
ID,0,0,,,,,,,,0,9/1/2013,,
ID,0,0,,,,,,,,0,10/1/2013,,
ID,0,0,,,,,,,,0,11/1/2013,,
ID,0,0,,,,,,,,0,12/1/2013,,
ID,0,0,,,,,,,,0,1/1/2014,,
ID,0,0,,,,,,,,0,2/1/2014,,
ID,0,0,,,,,,,,0,3/1/2014,,
ID,0,0,,,,,,,,0,4/1/2014,,
ID,0,0,,,,,,,,0,5/1/2014,,
ID,0,0,,,,,,,,0,6/1/2014,,
ID,0,0,,,,,,,,0,7/1/2014,,
ID,0,0,,,,,,,,0,8/1/2014,,
ID,0,0,,,,,,,,0,9/1/2014,,
ID,0,0,,,,,,,,0,10/1/2014,,
ID,0,0,,,,,,,,0,11/1/2014,,
ID,0,0,,,,,,,,0,12/1/2014,,
ID,0,0,,,,,,,,0,1/1/2015,,
ID,0,0,,,,,,,,0,2/1/2015,,
ID,0,0,,,,,,,,0,3/1/2015,,
ID,0,0,,,,,,,,0,4/1/2015,,
ID,0,0,,,,,,,,0,5/1/2015,,
ID,0,0,,,,,,,,0,6/1/2015,,
ID,0,0,,,,,,,,0,7/1/2015,,
ID,0,0,,,,,,,,0,8/1/2015,,
ID,0,0,,,,,,,,0,9/1/2015,,
ID,0,0,,,,,,,,0,10/1/2015,,
ID,0,0,,,,,,,,0,11/1/2015,,
ID,0,0,,,,,,,,0,12/1/2015,,
ID,0,0,,,,,,,,0,1/1/2016,,
ID,0,0,,,,,,,,0,2/1/2016,,
ID,0,0,,,,,,,,0,3/1/2016,,
ID,0,0,,,,,,,,0,4/1/2016,,
ID,0,0,,,,,,,,0,5/1/2016,,
ID,0,0,,,,,,,,0,6/1/2016,,
ID,0,0,,,,,,,,0,7/1/2016,,
ID,0,0,,,,,,,,0,8/1/2016,,
ID,0,0,,,,,,,,0,9/1/2016,,
ID,0,0,,,,,,,,0,10/1/2016,,
ID,0,0,,,,,,,,0,11/1/2016,,
ID,0,0,,,,,,,,0,12/1/2016,,
ID,0,0,,,,,,,,0,1/1/2017,,
ID,0,0,,,,,,,,0,2/1/2017,,
ID,0,0,,,,,,,,0,3/1/2017,,
ID,0,0,,,,,,,,0,4/1/2017,,
ID,0,0,,,,,,,,0,5/1/2017,,
ID,0,0,,,,,,,,0,6/1/2017,,
ID,0,0,,,,,,,,0,7/1/2017,,
ID,0,0,,,,,,,,0,8/1/2017,,
ID,0,0,,,,,,,,0,9/1/2017,,
ID,0,0,,,,,,,,0,10/1/2017,,
ID,0,0,,,,,,,,0,11/1/2017,,
ID,0,0,,,,,,,,0,12/1/2017,,
ID,0,0,,,,,,,,0,1/1/2018,,
ID,0,0,,,,,,,,0,2/1/2018,,
ID,0,0,,,,,,,,0,3/1/2018,,
ID,0,0,,,,,,,,0,4/1/2018,,
ID,0,0,,,,,,,,0,5/1/2018,,
ID,0,0,,,,,,,,0,6/1/2018,,
ID,0,0,,,,,,,,0,7/1/2018,,
ID,0,0,,,,,,,,0,8/1/2018,,
ID,0,0,,,,,,,,0,9/1/2018,,
ID,0,0,,,,,,,,0,10/1/2018,,
ID,0,0,,,,,,,,0,11/1/2018,,
ID,0,0,,,,,,,,0,12/1/2018,,
ID,0,0,,,,,,,,0,1/1/2019,,
ID,0,0,,,,,,,,0,2/1/2019,,
ID,0,0,,,,,,,,0,3/1/2019,,
ID,0,0,,,,,,,,0,4/1/2019,,
ID,0,0,,,,,,,,0,5/1/2019,,
ID,0,0,,,,,,,,0,6/1/2019,,
ID,0,0,,,,,,,,0,7/1/2019,,
ID,0,0,,,,,,,,0,8/1/2019,,
ID,0,0,,,,,,,,0,9/1/2019,,
ID,0,0,,,,,,,,0,10/1/2019,,
ID,0,0,,,,,,,,0,11/1/2019,,
ID,0,0,,,,,,,,0,12/1/2019,,
ID,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
ID,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
ID,0,0,0,0,0,0,0,0,0,0,3/1/2020,,
ID,0,0,1,0,0,0,0,0,1,0,4/1/2020,,
ID,0,0,1,0,0,0,0,0,1,0,5/1/2020,,
ID,0,0,1,0,0,0,0,0,1,0,6/1/2020,,
ID,0,0,1,0,0,0,0,0,1,0,7/1/2020,,
ID,0,0,1,0,0,0,0,0,0,0,8/1/2020,,
ID,0,0,1,0,0,0,0,0,0,0,9/1/2020,,
ID,0,0,1,0,0,0,0,0,0,0,10/1/2020,,
ID,0,0,1,1,0,1,0,0,0,0,11/1/2020,,
ID,0,0.00762,0,1,0,1,0,0,0,0,12/1/2020,,
ID,0,0.06764,0,1,0,1,0,0,0,0,1/1/2021,,
ID,0,0.21956,0,1,0,1,0,0,0,0,2/1/2021,,
ID,0.165,0.42101,0,1,0,1,0,0,0,0,3/1/2021,,
ID,0.27,0.60242,0,1,0,1,0,0,0,0,4/1/2021,,
ID,0.328,0.69317,0,1,0,1,0,0,0,0,5/1/2021,,
ID,0.36,0.74064,0,1,0,0,0,0,0,0,6/1/2021,,
ID,0.374,0.76869,0,1,0,0,0,0,0,0,7/1/2021,,
ID,0.392,0.81669,0,1,0,0,0,0,0,0,8/1/2021,,
ID,0.416,0.87613,0,0,0,0,0,0,0,0,9/1/2021,,
ID,0.439,0.96578,0,0,0,0,0,0,0,0,10/1/2021,,
ID,0.452,1.05361,0,0,0,0,0,0,0,0,11/1/2021,,
ID,0.463,1.13396,0,0,0,0,0,0,0,0,12/1/2021,,
ID,0.522,1.29573,,,,,,,,0,1/1/2022,,
ID,0.531,1.32383,,,,,,,,0,2/1/2022,,
ID,0.536,1.34035,,,,,,,,0,3/1/2022,,
ID,0.541,1.37179,,,,,,,,0,4/1/2022,,
ID,0.556,1.42265,,,,,,,,0,5/1/2022,,
ID,0.558,1.44153,,,,,,,,0,6/1/2022,,
ID,0.561,1.45976,,,,,,,,0,7/1/2022,,
ID,0.551,1.44845,,,,,,,,0,8/1/2022,,
ID,0.554,1.472,,,,,,,,0,9/1/2022,,
ID,0.558,1.52089,,,,,,,,0,10/1/2022,,
ID,0.561,1.5692,,,,,,,,0,11/1/2022,,
ID,0.563,1.58773,,,,,,,,0,12/1/2022,,
IL,0,0,,,,,,,,0,1/1/2012,,
IL,0,0,,,,,,,,0,2/1/2012,,
IL,0,0,,,,,,,,0,3/1/2012,,
IL,0,0,,,,,,,,0,4/1/2012,,
IL,0,0,,,,,,,,0,5/1/2012,,
IL,0,0,,,,,,,,0,6/1/2012,,
IL,0,0,,,,,,,,0,7/1/2012,,
IL,0,0,,,,,,,,0,8/1/2012,,
IL,0,0,,,,,,,,0,9/1/2012,,
IL,0,0,,,,,,,,0,10/1/2012,,
IL,0,0,,,,,,,,0,11/1/2012,,
IL,0,0,,,,,,,,0,12/1/2012,,
IL,0,0,,,,,,,,0,1/1/2013,,
IL,0,0,,,,,,,,0,2/1/2013,,
IL,0,0,,,,,,,,0,3/1/2013,,
IL,0,0,,,,,,,,0,4/1/2013,,
IL,0,0,,,,,,,,0,5/1/2013,,
IL,0,0,,,,,,,,0,6/1/2013,,
IL,0,0,,,,,,,,0,7/1/2013,,
IL,0,0,,,,,,,,0,8/1/2013,,
IL,0,0,,,,,,,,0,9/1/2013,,
IL,0,0,,,,,,,,0,10/1/2013,,
IL,0,0,,,,,,,,0,11/1/2013,,
IL,0,0,,,,,,,,0,12/1/2013,,
IL,0,0,,,,,,,,0,1/1/2014,,
IL,0,0,,,,,,,,0,2/1/2014,,
IL,0,0,,,,,,,,0,3/1/2014,,
IL,0,0,,,,,,,,0,4/1/2014,,
IL,0,0,,,,,,,,0,5/1/2014,,
IL,0,0,,,,,,,,0,6/1/2014,,
IL,0,0,,,,,,,,0,7/1/2014,,
IL,0,0,,,,,,,,0,8/1/2014,,
IL,0,0,,,,,,,,0,9/1/2014,,
IL,0,0,,,,,,,,0,10/1/2014,,
IL,0,0,,,,,,,,0,11/1/2014,,
IL,0,0,,,,,,,,0,12/1/2014,,
IL,0,0,,,,,,,,0,1/1/2015,,
IL,0,0,,,,,,,,0,2/1/2015,,
IL,0,0,,,,,,,,0,3/1/2015,,
IL,0,0,,,,,,,,0,4/1/2015,,
IL,0,0,,,,,,,,0,5/1/2015,,
IL,0,0,,,,,,,,0,6/1/2015,,
IL,0,0,,,,,,,,0,7/1/2015,,
IL,0,0,,,,,,,,0,8/1/2015,,
IL,0,0,,,,,,,,0,9/1/2015,,
IL,0,0,,,,,,,,0,10/1/2015,,
IL,0,0,,,,,,,,0,11/1/2015,,
IL,0,0,,,,,,,,0,12/1/2015,,
IL,0,0,,,,,,,,0,1/1/2016,,
IL,0,0,,,,,,,,0,2/1/2016,,
IL,0,0,,,,,,,,0,3/1/2016,,
IL,0,0,,,,,,,,0,4/1/2016,,
IL,0,0,,,,,,,,0,5/1/2016,,
IL,0,0,,,,,,,,0,6/1/2016,,
IL,0,0,,,,,,,,0,7/1/2016,,
IL,0,0,,,,,,,,0,8/1/2016,,
IL,0,0,,,,,,,,0,9/1/2016,,
IL,0,0,,,,,,,,0,10/1/2016,,
IL,0,0,,,,,,,,0,11/1/2016,,
IL,0,0,,,,,,,,0,12/1/2016,,
IL,0,0,,,,,,,,0,1/1/2017,,
IL,0,0,,,,,,,,0,2/1/2017,,
IL,0,0,,,,,,,,0,3/1/2017,,
IL,0,0,,,,,,,,0,4/1/2017,,
IL,0,0,,,,,,,,0,5/1/2017,,
IL,0,0,,,,,,,,0,6/1/2017,,
IL,0,0,,,,,,,,0,7/1/2017,,
IL,0,0,,,,,,,,0,8/1/2017,,
IL,0,0,,,,,,,,0,9/1/2017,,
IL,0,0,,,,,,,,0,10/1/2017,,
IL,0,0,,,,,,,,0,11/1/2017,,
IL,0,0,,,,,,,,0,12/1/2017,,
IL,0,0,,,,,,,,0,1/1/2018,,
IL,0,0,,,,,,,,0,2/1/2018,,
IL,0,0,,,,,,,,0,3/1/2018,,
IL,0,0,,,,,,,,0,4/1/2018,,
IL,0,0,,,,,,,,0,5/1/2018,,
IL,0,0,,,,,,,,0,6/1/2018,,
IL,0,0,,,,,,,,0,7/1/2018,,
IL,0,0,,,,,,,,0,8/1/2018,,
IL,0,0,,,,,,,,0,9/1/2018,,
IL,0,0,,,,,,,,0,10/1/2018,,
IL,0,0,,,,,,,,0,11/1/2018,,
IL,0,0,,,,,,,,0,12/1/2018,,
IL,0,0,,,,,,,,0,1/1/2019,,
IL,0,0,,,,,,,,0,2/1/2019,,
IL,0,0,,,,,,,,0,3/1/2019,,
IL,0,0,,,,,,,,0,4/1/2019,,
IL,0,0,,,,,,,,0,5/1/2019,,
IL,0,0,,,,,,,,0,6/1/2019,,
IL,0,0,,,,,,,,0,7/1/2019,,
IL,0,0,,,,,,,,0,8/1/2019,,
IL,0,0,,,,,,,,0,9/1/2019,,
IL,0,0,,,,,,,,0,10/1/2019,,
IL,0,0,,,,,,,,0,11/1/2019,,
IL,0,0,,,,,,,,0,12/1/2019,,
IL,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
IL,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
IL,0,0,0,0,0,0,0,0,0,0,3/1/2020,,
IL,0,0,0,1,0,1,0,0,1,0,4/1/2020,,
IL,0,0,0,1,0,0,1,0,1,1,5/1/2020,,
IL,0,0,0,1,0,0,1,0,1,1,6/1/2020,,
IL,0,0,0,1,0,1,1,0,1,1,7/1/2020,,
IL,0,0,0,0,0,1,1,0,0,1,8/1/2020,,
IL,0,0,0,0,0,1,1,0,0,1,9/1/2020,,
IL,0,0,0,0,0,0,1,0,0,1,10/1/2020,,
IL,0,0,0,0,0,0,1,0,0,1,11/1/2020,,
IL,0,0.01175,1,0,0,0,1,0,0,1,12/1/2020,,
IL,0,0.07982,1,0,0,0,1,0,0,1,1/1/2021,,
IL,0,0.22287,1,0,0,1,1,0,0,1,2/1/2021,,
IL,0.165,0.46819,0,0,0,1,1,0,0,1,3/1/2021,,
IL,0.304,0.74539,0,0,0,1,1,0,0,1,4/1/2021,,
IL,0.401,0.92166,0,0,0,1,1,0,0,1,5/1/2021,,
IL,0.462,1.02363,0,0,0,1,1,0,0,0,6/1/2021,,
IL,0.485,1.07618,0,0,0,0,1,0,0,0,7/1/2021,,
IL,0.512,1.15499,0,0,0,0,1,0,0,0,8/1/2021,,
IL,0.535,1.209,0,0,0,0,1,0,0,0,9/1/2021,,
IL,0.604,1.27978,0,0,0,0,0,0,0,0,10/1/2021,,
IL,0.617,1.41445,0,0,0,0,0,0,0,0,11/1/2021,,
IL,0.642,1.56557,0,0,0,0,0,0,0,0,12/1/2021,,
IL,0.663,1.68061,,,,,,,,0,1/1/2022,,
IL,0.675,1.71848,,,,,,,,0,2/1/2022,,
IL,0.682,1.74174,,,,,,,,0,3/1/2022,,
IL,0.687,1.78359,,,,,,,,0,4/1/2022,,
IL,0.691,1.81898,,,,,,,,0,5/1/2022,,
IL,0.69,1.83476,,,,,,,,0,6/1/2022,,
IL,0.693,1.85974,,,,,,,,0,7/1/2022,,
IL,0.696,1.88232,,,,,,,,0,8/1/2022,,
IL,0.7,1.92796,,,,,,,,0,9/1/2022,,
IL,0.704,1.9936,,,,,,,,0,10/1/2022,,
IL,0.709,2.0571,,,,,,,,0,11/1/2022,,
IL,0.71,2.08022,,,,,,,,0,12/1/2022,,
IN,0,0,,,,,,,,0,1/1/2012,,
IN,0,0,,,,,,,,0,2/1/2012,,
IN,0,0,,,,,,,,0,3/1/2012,,
IN,0,0,,,,,,,,0,4/1/2012,,
IN,0,0,,,,,,,,0,5/1/2012,,
IN,0,0,,,,,,,,0,6/1/2012,,
IN,0,0,,,,,,,,0,7/1/2012,,
IN,0,0,,,,,,,,0,8/1/2012,,
IN,0,0,,,,,,,,0,9/1/2012,,
IN,0,0,,,,,,,,0,10/1/2012,,
IN,0,0,,,,,,,,0,11/1/2012,,
IN,0,0,,,,,,,,0,12/1/2012,,
IN,0,0,,,,,,,,0,1/1/2013,,
IN,0,0,,,,,,,,0,2/1/2013,,
IN,0,0,,,,,,,,0,3/1/2013,,
IN,0,0,,,,,,,,0,4/1/2013,,
IN,0,0,,,,,,,,0,5/1/2013,,
IN,0,0,,,,,,,,0,6/1/2013,,
IN,0,0,,,,,,,,0,7/1/2013,,
IN,0,0,,,,,,,,0,8/1/2013,,
IN,0,0,,,,,,,,0,9/1/2013,,
IN,0,0,,,,,,,,0,10/1/2013,,
IN,0,0,,,,,,,,0,11/1/2013,,
IN,0,0,,,,,,,,0,12/1/2013,,
IN,0,0,,,,,,,,0,1/1/2014,,
IN,0,0,,,,,,,,0,2/1/2014,,
IN,0,0,,,,,,,,0,3/1/2014,,
IN,0,0,,,,,,,,0,4/1/2014,,
IN,0,0,,,,,,,,0,5/1/2014,,
IN,0,0,,,,,,,,0,6/1/2014,,
IN,0,0,,,,,,,,0,7/1/2014,,
IN,0,0,,,,,,,,0,8/1/2014,,
IN,0,0,,,,,,,,0,9/1/2014,,
IN,0,0,,,,,,,,0,10/1/2014,,
IN,0,0,,,,,,,,0,11/1/2014,,
IN,0,0,,,,,,,,0,12/1/2014,,
IN,0,0,,,,,,,,0,1/1/2015,,
IN,0,0,,,,,,,,0,2/1/2015,,
IN,0,0,,,,,,,,0,3/1/2015,,
IN,0,0,,,,,,,,0,4/1/2015,,
IN,0,0,,,,,,,,0,5/1/2015,,
IN,0,0,,,,,,,,0,6/1/2015,,
IN,0,0,,,,,,,,0,7/1/2015,,
IN,0,0,,,,,,,,0,8/1/2015,,
IN,0,0,,,,,,,,0,9/1/2015,,
IN,0,0,,,,,,,,0,10/1/2015,,
IN,0,0,,,,,,,,0,11/1/2015,,
IN,0,0,,,,,,,,0,12/1/2015,,
IN,0,0,,,,,,,,0,1/1/2016,,
IN,0,0,,,,,,,,0,2/1/2016,,
IN,0,0,,,,,,,,0,3/1/2016,,
IN,0,0,,,,,,,,0,4/1/2016,,
IN,0,0,,,,,,,,0,5/1/2016,,
IN,0,0,,,,,,,,0,6/1/2016,,
IN,0,0,,,,,,,,0,7/1/2016,,
IN,0,0,,,,,,,,0,8/1/2016,,
IN,0,0,,,,,,,,0,9/1/2016,,
IN,0,0,,,,,,,,0,10/1/2016,,
IN,0,0,,,,,,,,0,11/1/2016,,
IN,0,0,,,,,,,,0,12/1/2016,,
IN,0,0,,,,,,,,0,1/1/2017,,
IN,0,0,,,,,,,,0,2/1/2017,,
IN,0,0,,,,,,,,0,3/1/2017,,
IN,0,0,,,,,,,,0,4/1/2017,,
IN,0,0,,,,,,,,0,5/1/2017,,
IN,0,0,,,,,,,,0,6/1/2017,,
IN,0,0,,,,,,,,0,7/1/2017,,
IN,0,0,,,,,,,,0,8/1/2017,,
IN,0,0,,,,,,,,0,9/1/2017,,
IN,0,0,,,,,,,,0,10/1/2017,,
IN,0,0,,,,,,,,0,11/1/2017,,
IN,0,0,,,,,,,,0,12/1/2017,,
IN,0,0,,,,,,,,0,1/1/2018,,
IN,0,0,,,,,,,,0,2/1/2018,,
IN,0,0,,,,,,,,0,3/1/2018,,
IN,0,0,,,,,,,,0,4/1/2018,,
IN,0,0,,,,,,,,0,5/1/2018,,
IN,0,0,,,,,,,,0,6/1/2018,,
IN,0,0,,,,,,,,0,7/1/2018,,
IN,0,0,,,,,,,,0,8/1/2018,,
IN,0,0,,,,,,,,0,9/1/2018,,
IN,0,0,,,,,,,,0,10/1/2018,,
IN,0,0,,,,,,,,0,11/1/2018,,
IN,0,0,,,,,,,,0,12/1/2018,,
IN,0,0,,,,,,,,0,1/1/2019,,
IN,0,0,,,,,,,,0,2/1/2019,,
IN,0,0,,,,,,,,0,3/1/2019,,
IN,0,0,,,,,,,,0,4/1/2019,,
IN,0,0,,,,,,,,0,5/1/2019,,
IN,0,0,,,,,,,,0,6/1/2019,,
IN,0,0,,,,,,,,0,7/1/2019,,
IN,0,0,,,,,,,,0,8/1/2019,,
IN,0,0,,,,,,,,0,9/1/2019,,
IN,0,0,,,,,,,,0,10/1/2019,,
IN,0,0,,,,,,,,0,11/1/2019,,
IN,0,0,,,,,,,,0,12/1/2019,,
IN,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
IN,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
IN,0,0,0,0,0,1,0,0,0,0,3/1/2020,,
IN,0,0,0,1,0,1,0,0,1,0,4/1/2020,,
IN,0,0,0,1,0,0,0,0,1,0,5/1/2020,,
IN,0,0,0,0,1,0,0,0,1,0,6/1/2020,,
IN,0,0,0,0,0,0,0,0,1,0,7/1/2020,,
IN,0,0,0,0,0,0,1,0,0,1,8/1/2020,,
IN,0,0,0,0,0,0,1,0,0,1,9/1/2020,,
IN,0,0,0,0,0,0,1,0,0,1,10/1/2020,,
IN,0,0,0,0,0,0,1,0,0,1,11/1/2020,,
IN,0,0.01104,0,0,0,0,1,0,0,1,12/1/2020,,
IN,0,0.09019,0,0,0,0,1,0,0,1,1/1/2021,,
IN,0,0.23623,0,0,0,0,1,0,0,1,2/1/2021,,
IN,0.167,0.414,0,0,0,0,1,0,0,1,3/1/2021,,
IN,0.268,0.61568,0,0,0,0,1,0,0,0,4/1/2021,,
IN,0.355,0.75944,0,0,0,0,1,0,0,0,5/1/2021,,
IN,0.399,0.82997,0,0,0,0,1,0,0,0,6/1/2021,,
IN,0.442,0.90205,0,0,0,0,1,0,0,0,7/1/2021,,
IN,0.463,0.95353,0,0,0,0,1,0,0,0,8/1/2021,,
IN,0.484,1.00217,0,0,0,0,1,0,0,0,9/1/2021,,
IN,0.499,1.07625,0,0,0,0,1,0,0,0,10/1/2021,,
IN,0.506,1.15174,0,0,0,0,1,0,0,0,11/1/2021,,
IN,0.521,1.26875,0,0,0,0,1,0,0,0,12/1/2021,,
IN,0.532,1.34028,,,,,,,,0,1/1/2022,,
IN,0.541,1.36697,,,,,,,,0,2/1/2022,,
IN,0.545,1.38373,,,,,,,,0,3/1/2022,,
IN,0.548,1.41478,,,,,,,,0,4/1/2022,,
IN,0.552,1.44725,,,,,,,,0,5/1/2022,,
IN,0.564,1.49932,,,,,,,,0,6/1/2022,,
IN,0.566,1.51402,,,,,,,,0,7/1/2022,,
IN,0.568,1.5287,,,,,,,,0,8/1/2022,,
IN,0.57,1.54489,,,,,,,,0,9/1/2022,,
IN,0.572,1.57276,,,,,,,,0,10/1/2022,,
IN,0.575,1.61793,,,,,,,,0,11/1/2022,,
IN,0.576,1.63521,,,,,,,,0,12/1/2022,,
KS,0,0,,,,,,,,0,1/1/2012,,
KS,0,0,,,,,,,,0,2/1/2012,,
KS,0,0,,,,,,,,0,3/1/2012,,
KS,0,0,,,,,,,,0,4/1/2012,,
KS,0,0,,,,,,,,0,5/1/2012,,
KS,0,0,,,,,,,,0,6/1/2012,,
KS,0,0,,,,,,,,0,7/1/2012,,
KS,0,0,,,,,,,,0,8/1/2012,,
KS,0,0,,,,,,,,0,9/1/2012,,
KS,0,0,,,,,,,,0,10/1/2012,,
KS,0,0,,,,,,,,0,11/1/2012,,
KS,0,0,,,,,,,,0,12/1/2012,,
KS,0,0,,,,,,,,0,1/1/2013,,
KS,0,0,,,,,,,,0,2/1/2013,,
KS,0,0,,,,,,,,0,3/1/2013,,
KS,0,0,,,,,,,,0,4/1/2013,,
KS,0,0,,,,,,,,0,5/1/2013,,
KS,0,0,,,,,,,,0,6/1/2013,,
KS,0,0,,,,,,,,0,7/1/2013,,
KS,0,0,,,,,,,,0,8/1/2013,,
KS,0,0,,,,,,,,0,9/1/2013,,
KS,0,0,,,,,,,,0,10/1/2013,,
KS,0,0,,,,,,,,0,11/1/2013,,
KS,0,0,,,,,,,,0,12/1/2013,,
KS,0,0,,,,,,,,0,1/1/2014,,
KS,0,0,,,,,,,,0,2/1/2014,,
KS,0,0,,,,,,,,0,3/1/2014,,
KS,0,0,,,,,,,,0,4/1/2014,,
KS,0,0,,,,,,,,0,5/1/2014,,
KS,0,0,,,,,,,,0,6/1/2014,,
KS,0,0,,,,,,,,0,7/1/2014,,
KS,0,0,,,,,,,,0,8/1/2014,,
KS,0,0,,,,,,,,0,9/1/2014,,
KS,0,0,,,,,,,,0,10/1/2014,,
KS,0,0,,,,,,,,0,11/1/2014,,
KS,0,0,,,,,,,,0,12/1/2014,,
KS,0,0,,,,,,,,0,1/1/2015,,
KS,0,0,,,,,,,,0,2/1/2015,,
KS,0,0,,,,,,,,0,3/1/2015,,
KS,0,0,,,,,,,,0,4/1/2015,,
KS,0,0,,,,,,,,0,5/1/2015,,
KS,0,0,,,,,,,,0,6/1/2015,,
KS,0,0,,,,,,,,0,7/1/2015,,
KS,0,0,,,,,,,,0,8/1/2015,,
KS,0,0,,,,,,,,0,9/1/2015,,
KS,0,0,,,,,,,,0,10/1/2015,,
KS,0,0,,,,,,,,0,11/1/2015,,
KS,0,0,,,,,,,,0,12/1/2015,,
KS,0,0,,,,,,,,0,1/1/2016,,
KS,0,0,,,,,,,,0,2/1/2016,,
KS,0,0,,,,,,,,0,3/1/2016,,
KS,0,0,,,,,,,,0,4/1/2016,,
KS,0,0,,,,,,,,0,5/1/2016,,
KS,0,0,,,,,,,,0,6/1/2016,,
KS,0,0,,,,,,,,0,7/1/2016,,
KS,0,0,,,,,,,,0,8/1/2016,,
KS,0,0,,,,,,,,0,9/1/2016,,
KS,0,0,,,,,,,,0,10/1/2016,,
KS,0,0,,,,,,,,0,11/1/2016,,
KS,0,0,,,,,,,,0,12/1/2016,,
KS,0,0,,,,,,,,0,1/1/2017,,
KS,0,0,,,,,,,,0,2/1/2017,,
KS,0,0,,,,,,,,0,3/1/2017,,
KS,0,0,,,,,,,,0,4/1/2017,,
KS,0,0,,,,,,,,0,5/1/2017,,
KS,0,0,,,,,,,,0,6/1/2017,,
KS,0,0,,,,,,,,0,7/1/2017,,
KS,0,0,,,,,,,,0,8/1/2017,,
KS,0,0,,,,,,,,0,9/1/2017,,
KS,0,0,,,,,,,,0,10/1/2017,,
KS,0,0,,,,,,,,0,11/1/2017,,
KS,0,0,,,,,,,,0,12/1/2017,,
KS,0,0,,,,,,,,0,1/1/2018,,
KS,0,0,,,,,,,,0,2/1/2018,,
KS,0,0,,,,,,,,0,3/1/2018,,
KS,0,0,,,,,,,,0,4/1/2018,,
KS,0,0,,,,,,,,0,5/1/2018,,
KS,0,0,,,,,,,,0,6/1/2018,,
KS,0,0,,,,,,,,0,7/1/2018,,
KS,0,0,,,,,,,,0,8/1/2018,,
KS,0,0,,,,,,,,0,9/1/2018,,
KS,0,0,,,,,,,,0,10/1/2018,,
KS,0,0,,,,,,,,0,11/1/2018,,
KS,0,0,,,,,,,,0,12/1/2018,,
KS,0,0,,,,,,,,0,1/1/2019,,
KS,0,0,,,,,,,,0,2/1/2019,,
KS,0,0,,,,,,,,0,3/1/2019,,
KS,0,0,,,,,,,,0,4/1/2019,,
KS,0,0,,,,,,,,0,5/1/2019,,
KS,0,0,,,,,,,,0,6/1/2019,,
KS,0,0,,,,,,,,0,7/1/2019,,
KS,0,0,,,,,,,,0,8/1/2019,,
KS,0,0,,,,,,,,0,9/1/2019,,
KS,0,0,,,,,,,,0,10/1/2019,,
KS,0,0,,,,,,,,0,11/1/2019,,
KS,0,0,,,,,,,,0,12/1/2019,,
