Time,Factor_Global.1,Factor_Global.2,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2013-06-01,0.0216696596039716,-0.5435565366801409,-0.6912236079698352,1.0766187568344416,-0.8308257410725801,0.0049689884953225,-0.0364365254580144,0.0283469443644558,226059.291895523,27642.0,144411.0325206465,16472.912632868378,37443.148140830606,90494.92235349905,53916.06077369898,143999.0,136269.0,102.0202597,101.438,101.228,0.03,0.09,0.14,1.2,2.3,3.4,690.297648575493,37.0256412,96.126,59.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.0193152,0.09,,,,,,,LA,2013-06-01
2013-07-01,0.1424848726693761,-0.5167269681651989,-0.6519868906110241,0.2501883458632296,-0.9681208092742328,-0.0678063698509716,0.0105470855445045,0.0235716434937723,226298.32073721808,28368.0,144584.85440469347,16501.766087179592,37444.657668501786,90638.38953897558,53946.42375568138,144264.0,136391.0,102.2199594,101.567,101.354,0.02,0.07,0.12,1.4,2.58,3.61,690.876687057245,37.16724955,96.126,59.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.238806,0.09,,,,,,,LA,2013-07-01
2013-08-01,0.1640771353149275,-0.506711919923892,-0.6467147943688584,0.5199260829297825,-0.9957322731457272,-0.0809682096194368,0.0191142216313209,0.0205609672674751,226469.80593045012,28469.0,144715.46317275835,16525.66249630578,37435.09670640005,90754.67113256497,53960.75920270584,144326.0,136635.0,102.4639882,101.685,101.51,0.04,0.07,0.13,1.52,2.74,3.76,691.2393751354546,37.30804265,96.126,59.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5021949,0.08,,,,,,,LA,2013-08-01
2013-09-01,0.4273982221932204,-0.3896538327446572,-0.5922437902096834,-0.4964847617695831,-1.321345021260559,-0.2414632899794772,0.1223326142549948,0.0003131441120121,226899.655342196,27109.0,145011.12752338746,16568.389955686853,37468.31610044312,90974.39684884292,54036.70605612998,144418.0,136819.0,102.5026115,101.799,101.55,0.02,0.04,0.12,1.6,2.81,3.79,692.3804046282619,37.44802049,96.126,59.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5021949,0.08,,,,,,,LA,2013-09-01
2013-10-01,0.4971232555403748,-0.2992773934553483,-0.5998601328981442,0.7151353286701415,-1.4360325652364918,-0.2858794271169209,0.1528767303307437,-0.0121563792373117,227119.9609392924,26174.0,145118.00135008455,16589.528322290163,37452.84533663642,91075.61130663309,54042.37365892658,143537.0,137039.0,102.557474,102.015,101.722,0.11,0.08,0.12,1.37,2.62,3.68,692.7466355360689,37.5519813,96.126,59.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5899912,0.09,,,,,,,LA,2013-10-01
2013-11-01,0.2551369567566945,-0.5345622980331006,-0.6140564451010708,0.5344884109632609,-1.0684973947842158,-0.1341835950681995,0.0476209668158846,0.0130328170620694,227368.53126032627,26049.0,145243.0449903976,16612.71483397297,37442.2038129452,91188.11816400182,54054.91864691817,144479.0,137314.0,102.7466402,102.194,101.881,0.05,0.1,0.12,1.37,2.72,3.8,693.1906233743289,37.65535779,96.126,59.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.7655838,0.08,,,,,,,LA,2013-11-01
2013-12-01,0.1417068457447854,-0.6415919239376024,-0.6196542868390873,0.9009767954825988,-0.8999243728671402,-0.0632287188054773,0.0001114092934648,0.0287615501428415,227518.22028917365,28078.0,145305.04290584227,16628.658751616316,37415.46177657615,91260.92237764978,54044.12052819247,144778.0,137368.0,103.0183197,102.333,102.084,0.02,0.1,0.13,1.58,2.9,3.89,693.324830531719,37.75814995,96.126,59.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.0289728,0.09,,,,,,,LA,2013-12-01
2014-01-01,0.3016544116801931,-0.6123426962321503,-0.5863315075936554,0.4501844698034381,-1.0770968400080372,-0.159357911902491,0.0608656625367982,0.020987999453309,227363.39519088465,24631.0,145439.62696441755,16629.936708448247,37411.88232073368,91397.80793523534,54041.819029181934,145150.0,137552.0,103.2680542,102.426,102.278,0.02,0.07,0.12,1.65,2.86,3.77,695.0524548778818,37.9238069,96.836,59.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.2923617,0.07,,,,,,,LA,2014-01-01
2014-02-01,0.5613939723463286,-0.4293796647630961,-0.585232456587178,-0.7117978544970609,-1.4337733170690914,-0.3198778588142995,0.1678010108497938,-0.0041886204416605,227506.6609340294,19498.0,145764.31367950616,16652.986508758524,37457.29836424398,91654.02880650392,54110.28487300251,145134.0,137707.0,103.3817294,102.489,102.338,0.05,0.08,0.12,1.52,2.71,3.66,697.690699740077,38.08972602,96.836,59.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.380158,0.07,,,,,,,LA,2014-02-01
2014-03-01,0.3158856222722539,-0.6764850910722533,-0.616287912484829,0.5347749592698909,-1.0549853557018938,-0.165651478144597,0.0590531621699859,0.0174054977826542,227327.85270569412,17384.0,145882.04460567763,16652.428737212682,37449.63088655491,91779.98498191002,54102.05962376759,145648.0,137986.0,103.5928407,102.684,102.543,0.05,0.08,0.13,1.64,2.72,3.62,699.3403698936056,38.25590733,96.836,59.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.5996488,0.08,,,,,,,LA,2014-03-01
2014-04-01,0.4020697325778386,-0.7416494977636627,-0.6114559707023227,0.4710445008121935,-1.1070148027549769,-0.2148315320158642,0.0860310751801696,0.0210357443659462,229282.961203792,16796.0,146007.8319155428,16652.845639238774,37444.180568803415,91910.80570750036,54097.02620804218,145667.0,138298.0,103.7859569,102.879,102.742,0.02,0.05,0.11,1.7,2.71,3.52,703.2537396585622,38.77316112,96.836,59.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.8191396,0.09,,,,,,,LA,2014-04-01
2014-05-01,0.5815368800009058,-0.6665963280489735,-0.6248887642535843,0.295558259057999,-1.3261496283093224,-0.3240608869718252,0.1565553793715564,0.0074768665622332,231279.93859248536,16704.0,146164.370362453,16656.820736048056,37446.75424362848,92060.79538277676,54103.57497967654,145825.0,138501.0,103.9834622,103.061,102.919,0.03,0.05,0.1,1.59,2.56,3.39,707.3226368309058,39.29340183,96.836,60.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.9947322,0.09,,,,,,,LA,2014-05-01
2014-06-01,0.5781225305502042,-0.6977643142975749,-0.6817553521707602,-0.2619478836474946,-1.3050390728864727,-0.3209803156612819,0.1521612829333944,0.0068184757123411,233408.1622749552,19358.0,146406.99762216726,16670.645897025282,37471.490270296505,92264.86145484546,54142.13616732179,146247.0,138833.0,104.1208381,103.18,103.035,0.02,0.06,0.1,1.68,2.6,3.42,711.818195564614,39.81662946,96.836,60.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.1264267,0.1,,,,,,,LA,2014-06-01
2014-07-01,0.6053601959722803,-0.7050522811628328,-0.6914519309488565,0.0887006220566445,-1.3276100813419496,-0.3369525104395415,0.1612977318441505,0.0062461626314876,234439.9005071548,20704.0,146593.65410084988,16678.13418612918,37481.99922473108,92433.52068998932,54160.13341086026,146399.0,139076.0,104.2380246,103.369,103.19,0.02,0.06,0.11,1.7,2.54,3.33,713.4636733210583,40.09166061,96.836,60.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.09,,,,,,,LA,2014-07-01
2014-08-01,0.8546915016121286,-0.561064096400754,-0.683266242379358,-1.3863216490620327,-1.651983610995389,-0.4900083778118794,0.2615380685078064,-0.0149326473011873,235851.9502085416,19620.0,147018.74771832192,16712.76867260465,37553.52452581486,92752.45451990268,54266.29319841951,146530.0,139258.0,104.2213464,103.408,103.177,0.03,0.05,0.11,1.63,2.42,3.2,716.2710673890498,40.36695987,96.836,60.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.09,,,,,,,LA,2014-08-01
2014-09-01,0.7149937724698057,-0.7335274412434412,-0.7130865282333341,-1.078198669296762,-1.4178078691113978,-0.4011821649800638,0.1964283866824229,-0.003000159834604,237174.6945340736,17921.0,147388.22999331416,16741.083108049184,37610.84949080938,93036.2973944556,54351.93259885856,146778.0,139563.0,104.2288077,103.536,103.203,0.01,0.04,0.11,1.77,2.53,3.26,718.8099008749746,40.64252724,96.836,61.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.09,,,,,,,LA,2014-09-01
2014-10-01,0.8828308436542063,-0.6521820322474552,-0.6856141157651667,-1.5273941238954405,-1.6295123080749967,-0.5037690494007395,0.2644573608660682,-0.0107037769521467,237171.59185994265,17145.0,147831.99421059634,16777.834853374978,37687.129883598085,93367.029473623,54464.96473697307,147427.0,139805.0,104.2081794,103.629,103.177,0.02,0.05,0.1,1.55,2.3,3.04,719.6747384591526,40.70647826,96.836,61.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.214223,0.09,,,,,,,LA,2014-10-01
2014-11-01,0.9102525610045458,-0.5734226925370907,-0.7234903720142217,-2.0002175704085934,-1.697173480784989,-0.5226222171023105,0.2792658986805843,-0.0206547179415672,237290.4097719325,17427.0,148352.20696166076,16823.24907693001,37782.861937185975,93746.09594754508,54606.11101411599,147404.0,140089.0,104.0119908,103.74,103.098,0.04,0.07,0.13,1.62,2.33,3.04,720.8996448039728,40.76970387,96.836,61.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.0386304,0.09,,,,,,,LA,2014-11-01
2014-12-01,0.962816689241942,-0.4001550477380782,-0.796604709371206,-2.698822370945336,-1.8406331543651917,-0.5595960528208674,0.3110038893359401,-0.0330140896457849,237591.6067612201,17938.0,148987.46842821065,16881.678647755976,37907.81037497572,94197.97940547892,54789.4890227317,147615.0,140366.0,103.6911544,103.837,102.94,0.03,0.11,0.21,1.64,2.21,2.83,722.669821935108,40.83220406,96.836,61.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.7313433,0.12,,,,,,,LA,2014-12-01
2015-01-01,1.315883473015692,-0.2490744754385954,-0.6453258064885521,-5.095762964776789,-2.2713110907460425,-0.774566343236363,0.447917337141078,-0.0620456991783706,236465.36215618305,18854.0,150008.64522845164,17041.445046275996,38055.21397550383,94911.9862066722,55096.65902177982,148145.0,140562.0,103.0306089,103.816,102.465,0.02,0.08,0.2,1.37,1.88,2.46,718.8577760210803,40.38615032,96.656,61.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.0289728,0.11,,,,,,,LA,2015-01-01
2015-02-01,0.4395875207434923,-0.9914403508930648,-0.6000047379404314,0.6627295650782591,-0.9951970170947062,-0.2287820715596819,0.0739716953808484,0.0168910202063595,233852.00485868912,18127.0,150091.60382199564,17094.757422816318,37964.27109924586,95032.57529993306,55059.02852206217,148045.0,140829.0,103.2917548,103.92,102.634,0.02,0.07,0.22,1.47,1.98,2.57,710.4891512559191,39.93918613,96.656,60.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.2923617,0.11,,,,,,,LA,2015-02-01
2015-03-01,0.537838028762042,-0.7422731136540719,-0.5260042492292436,0.9714445228657448,-1.232441850982093,-0.2956325312867111,0.1343477620311477,0.0163660606204464,231184.27322500024,18329.0,150133.39848878255,17143.225291983934,37863.31456467408,95126.85863212454,55006.53985665801,148128.0,140924.0,103.5700178,104.08,102.831,0.02,0.11,0.25,1.52,2.04,2.63,701.9223391778744,39.49131147,96.656,60.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.5996488,0.11,,,,,,,LA,2015-03-01
2015-04-01,0.7378082445386784,-0.6632089497435811,-0.4327261934168883,-0.0971954661674839,-1.4775124819449603,-0.4171194568847449,0.2124729068207327,-0.0019415156939744,230767.5962815402,19482.0,150347.22897029735,17211.220160010398,37806.04411621806,95329.96469406928,55017.26427622846,148511.0,141202.0,103.6779874,104.256,102.91,0.02,0.09,0.23,1.35,1.94,2.59,699.4280123408804,39.41540238,96.656,60.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.6874451,0.12,,,,,,,LA,2015-04-01
2015-05-01,0.3669487313510213,-0.9666759309952608,-0.4164495470112311,1.3683261482926652,-0.9456204403576134,-0.1864905172151784,0.054899429751624,0.0300485596083684,229978.6407641504,20149.0,150316.9875399075,17251.137435857632,37687.74962193184,95378.10048211766,54938.88705778946,148817.0,141540.0,104.019891,104.385,103.156,0.01,0.08,0.24,1.54,2.2,2.96,695.7958577300399,39.33840992,96.656,60.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.0386304,0.12,,,,,,,LA,2015-05-01
2015-06-01,0.4628123559936046,-0.777623540007898,-0.3996900399438667,0.9795478078729438,-1.1453194783735476,-0.2498167923542137,0.1059731947178371,0.0217558707180444,229295.44487015752,22872.0,150353.77723596114,17298.560315801693,37586.73903788847,95468.47788227098,54885.29935369016,148816.0,141695.0,104.3078098,104.511,103.356,0.01,0.09,0.28,1.68,2.36,3.11,692.4756988467046,39.26033407,96.656,60.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3459175,0.13,,,,,,,LA,2015-06-01
2015-07-01,0.6460965274239943,-0.5344381407106518,-0.3812270767164234,-0.0277724875893053,-1.4588740088050796,-0.3668128394954791,0.1901545327386658,-0.0032923835049175,228530.3699693545,24518.0,150557.62060820466,17365.084122027725,37527.79362148471,95664.7428646926,54892.87774351244,148830.0,141989.0,104.4732753,104.603,103.441,0.03,0.12,0.3,1.63,2.32,3.07,690.1073367426842,39.18952536,96.656,60.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.4776119,0.13,,,,,,,LA,2015-07-01
2015-08-01,0.6166356131874373,-0.3025301403970237,-0.4587678569498755,-0.7656043743847962,-1.5529641102077854,-0.3568989540189285,0.1966408035304268,-0.0165354963948069,227951.50905821624,22616.0,150883.55471343073,17445.653925226987,37499.371628545465,95938.52915965788,54945.02555377246,149181.0,142130.0,104.4728364,104.679,103.442,0.04,0.22,0.38,1.54,2.17,2.86,688.2887435471085,39.11771369,96.656,60.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.4776119,0.14,,,,,,,LA,2015-08-01
2015-09-01,0.7839234431523288,-0.2735741560603699,-0.385387154292195,-2.1824315559982503,-1.7322338536003814,-0.4573032291381063,0.2562807706416381,-0.0316209102192963,227711.66339106776,20920.0,151434.93014745036,17552.353106332717,37526.81795738171,96355.75908373592,55079.17106371443,148826.0,142265.0,104.2380246,104.814,103.289,0.01,0.18,0.37,1.49,2.17,2.95,687.4810665220884,39.04489907,96.656,59.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.14,,,,,,,LA,2015-09-01
2015-10-01,0.6971017879112988,-0.6523978173952774,-0.2193454224285141,-0.9801982230479324,-1.4402469739844717,-0.3931834163558252,0.1947572958743303,-0.0081112013581941,226238.1302812586,20220.0,151784.84742852315,17635.7715075108,37504.1636810814,96644.91223993136,55139.93518859219,149246.0,142585.0,104.3411662,104.829,103.274,0.01,0.11,0.26,1.39,2.07,2.89,684.0768931192749,38.73484669,96.656,59.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3459175,0.12,,,,,,,LA,2015-10-01
2015-11-01,0.2192195030232153,-0.318982207853137,-0.4992520078903233,-0.2261932070279818,-1.1443099201061384,-0.1199781860223475,0.0524266673088692,0.0063184078169946,224594.5143881988,21740.0,152020.033160114,17705.839470212315,37453.21133766221,96860.9823522388,55159.05080787452,149463.0,142810.0,104.465814,104.94,103.337,0.07,0.33,0.48,1.67,2.26,3.03,680.1387766240553,38.42528401,96.656,59.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.4776119,0.12,,,,,,,LA,2015-11-01
2015-12-01,0.1317172627531047,0.1591822933623348,-0.6824053807168988,-1.5215875606112086,-1.3170441216296571,-0.083648630190393,0.0596143251874836,-0.011847436064179,223270.31660097043,23364.0,152471.69573765414,17801.12926500925,37455.57029819957,97214.99617444527,55256.699563208815,150128.0,143083.0,104.3534555,105.009,103.253,0.17,0.5,0.65,1.7,2.24,2.97,677.1489737828441,38.11621103,96.656,59.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3898156,0.24,,,,,,,LA,2015-12-01
2016-01-01,0.1919774526645641,-0.0563957554340532,-0.5012584942540136,-0.1814952171844751,-1.2629603101609534,-0.1123170479674836,0.0624347692779363,-0.0085513136862707,221391.0776398922,23598.0,152706.06257138986,17791.851392949106,37453.173097399966,97461.0380810408,55245.02449034907,150653.0,143198.0,104.3056153,105.204,103.306,0.23,0.43,0.54,1.52,2.09,2.86,672.6331871333709,37.82414817,97.326,59.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3459175,0.34,,,,,,,LA,2016-01-01
2016-02-01,0.3772362602187726,0.0780152383117229,-0.4165582520150545,-1.245059522132656,-1.5202659620692105,-0.2269965270027917,0.1395608051626044,-0.0233886190125571,219762.53204445183,23044.0,153113.51000561786,17802.735320896532,37493.21981364173,97817.55487107958,55295.95513453826,150939.0,143410.0,104.1669227,105.369,103.242,0.26,0.45,0.53,1.22,1.78,2.62,668.8342350012591,37.53066474,97.326,59.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.1703248,0.38,,,,,,,LA,2016-02-01
2016-03-01,-0.2633324162532116,-0.2762712256304516,-0.4637199722099768,1.4955381136352262,-0.6901879090533747,0.1657814689235488,-0.1188478423593281,0.0242872430468109,217493.25963220303,23069.0,153071.94074274504,17761.473120669496,37423.41589277259,97887.05172930296,55184.88901344208,151218.0,143666.0,104.4934648,105.521,103.481,0.25,0.47,0.66,1.38,1.89,2.68,663.0384629062339,37.23576073,97.326,59.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.5215101,0.36,,,,,,,LA,2016-03-01
2016-04-01,-0.0435061464193018,-0.4520556349878022,-0.2826322189344978,2.4364918313047066,-0.8190781335133117,0.0407069562247728,-0.0512506584222527,0.0311874800983201,217146.3612751192,22957.0,152878.74555734277,17702.82114752993,37316.87583676064,97859.04857305222,55019.69698429057,151074.0,143856.0,104.8937422,105.786,103.823,0.19,0.37,0.56,1.26,1.81,2.62,662.0204150332778,37.24098794,97.326,59.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.9165935,0.37,,,,,,,LA,2016-04-01
2016-05-01,0.1390169409410822,-0.1556743498779766,-0.3246616739198766,0.7399047869228558,-1.1609879453193668,-0.0776356626421356,0.0381901295362662,0.0056525802884975,217193.73835880336,23624.0,152962.89083162622,17676.457293439893,37278.31635842542,98008.1171797609,54954.77365186531,151132.0,143901.0,105.141721,105.948,103.977,0.23,0.42,0.59,1.3,1.81,2.63,662.1967296613674,37.24599324,97.326,59.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.1799824,0.37,,,,,,,LA,2016-05-01
2016-06-01,0.2126373507791177,-0.235280861526216,-0.2591751697296832,1.139643958572486,-1.1906114697348813,-0.118749944732567,0.0568000784204094,0.0013859595807084,217149.22006239503,27178.0,152982.14542836574,17642.716582673387,37224.14206863451,98115.28677705785,54866.8586513079,151223.0,144152.0,105.4335899,106.077,104.175,0.22,0.4,0.55,1.17,1.64,2.45,662.0852855291578,37.25077664,97.326,59.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.4433714,0.38,,,,,,,LA,2016-06-01
2016-07-01,0.4273965942674316,-0.139775350306067,-0.2132811527019046,-0.27465029618872,-1.4562792456986493,-0.2496805046779183,0.1413595922932496,-0.013336873087595,217247.6283687396,27996.0,153228.88080753805,17635.293327448235,37225.45529563031,98368.1321844595,54860.74862307854,151554.0,144515.0,105.380483,106.257,104.218,0.26,0.4,0.51,1.07,1.5,2.23,662.6739961427008,37.28502176,97.326,59.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.3994732,0.39,,,,,,,LA,2016-07-01
2016-08-01,0.0670677496984269,-0.3074367891101294,-0.3001469872595321,0.7248484710350404,-1.0052495294837271,-0.0297680789557294,-0.0019470917705695,0.0104453208900368,217110.6469682747,26544.0,153309.2532623067,17608.79146147508,37186.46406193114,98513.9977389005,54795.25552340622,151779.0,144664.0,105.5753549,106.456,104.374,0.26,0.45,0.57,1.13,1.56,2.26,662.5348123095791,37.3188004,97.326,59.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.5750658,0.4,,,,,,,LA,2016-08-01
2016-09-01,0.0210873087694148,-0.3120974346273232,-0.3134917930405602,0.9531383065502304,-0.9577515759826318,-0.0023115539648499,-0.0175877102967466,0.0178596993483055,216922.1940605423,25695.0,153352.70910047344,17578.16460236239,37138.70690067429,98635.83759743677,54716.87150303668,151761.0,144961.0,105.8523012,106.579,104.555,0.19,0.47,0.59,1.18,1.63,2.35,662.228344412032,37.35211258,97.326,59.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,105.8823529,0.4,,,,,,,LA,2016-09-01
2016-10-01,-0.0143728534986808,-0.2420655594633786,-0.3850913062908193,1.426044649252457,-0.9610352141653272,0.0164829070851207,-0.0244288861192937,0.016116541045503,217550.14982917564,24165.0,153322.81984234534,17539.2705132365,37073.416296070085,98710.13303303876,54612.686809306586,151793.0,145069.0,106.10028,106.737,104.786,0.24,0.48,0.66,1.27,1.76,2.5,664.0773575668505,37.51061759,97.326,58.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.1018437,0.4,,,,,,,LA,2016-10-01
2016-11-01,-0.1295419920416469,-0.0021297410612122,-0.5776162864566733,-0.3128399304795977,-0.9749640449005732,0.0771014434955045,-0.0471290425707698,0.0089977395818997,218572.8731421594,23278.0,153572.37231221262,17532.43470131456,37075.84473317688,98964.09287772118,54608.27943449145,151954.0,145189.0,106.2253667,106.789,104.826,0.3,0.58,0.74,1.6,2.14,2.86,667.1388793810696,37.66944141,97.326,58.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.2335382,0.41,,,,,,,LA,2016-11-01
2016-12-01,-0.5124055413629849,-0.0005710539494554,-0.7761841699696858,1.0645360470432448,-0.5946768754241294,0.3048302628889517,-0.1846327330922745,0.0280518476508193,219279.0691030976,24014.0,153600.55990934803,17500.40469638249,37024.95786396488,99075.19734900063,54525.36256034737,152157.0,145408.0,106.493535,106.929,105.017,0.42,0.64,0.87,1.96,2.49,3.11,669.2416951541179,37.82858403,97.326,58.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.4969271,0.54,,,,,,,LA,2016-12-01
2017-01-01,-0.4217148426210162,-0.0460233652563726,-0.7730898347565445,2.269581244686973,-0.6639623191214322,0.2523365409292423,-0.1542223367950519,0.0307249187192416,220386.0554543612,22893.0,153437.58696367164,17456.510258550872,36966.91269479859,99014.1640103218,54423.42295334956,152152.0,145639.0,106.9240965,107.205,105.408,0.5,0.62,0.83,1.92,2.43,3.02,672.7748315118398,38.20545864,97.968,58.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,106.9359087,0.65,,,,,,,LA,2017-01-01
2017-02-01,-0.2229066635604661,0.1229858967498458,-0.8309687501197507,0.1938862557369825,-0.9544722958069598,0.1285129796802762,-0.0696800024896505,0.0105129578507354,221965.299485334,20199.0,153608.30096934075,17450.71200783054,36989.35935082571,99168.22961068488,54440.07135865616,152480.0,145845.0,107.09439,107.414,105.57,0.48,0.65,0.82,1.9,2.42,3.03,677.7744433077579,38.58417897,97.968,58.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.1115013,0.66,,,,,,,LA,2017-02-01
2017-03-01,-0.4030937238649361,0.6715996141454674,-1.226599124338763,-1.7510168330549278,-1.0684484672175598,0.2176489960732187,-0.0918245716560049,-0.0105756240877759,224005.8002881189,18023.0,154099.13090454167,17481.30544393055,37088.90931837137,99528.91614223972,54570.21476230191,153065.0,145975.0,107.0443553,107.364,105.512,0.66,0.89,1.01,2.01,2.48,3.08,684.2079644021533,38.96474501,97.968,58.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,107.0676032,0.79,,,,,,,LA,2017-03-01
