Time,Cases1,Cases2,Cases3,Cases4,Cases5,Hosp1,Hosp2,Deaths1,Deaths2,Deaths3,Deaths4,Deaths5,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Curfew,Mask1,Mask2,School,ARP,PPP,CARES,Cons1,Cons2,Cons3,Cons4,Cons5,Employment1,Employment2,UI,PartR,CPI,CPIU,PCE,PCEC,FixAss,Prod,GDP,TBill1mo,TBill6mo,TBill1yr,TBill5yr,TBill10yr,TBill30yr,FFR
2015-05-01,0.5890533776272654,0.20562200382069182,0.40660562388500504,0.26374914135292915,0.20306086318702776,0.4706967620738347,0.22897964603903342,0.8229033319922461,0.83145260975318,0.4810126674763619,0.48514056224899904,0.4630350194552582,0.0025839793281653744,0.017353579175704986,0.050739957716701894,0.368421052631579,0.5527638190954773,0.7326732673267327,0.8529867233223466,0.8754419928020067,0.934919791579281,0.9742033383915022,0.3797468354430379,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5463261569997493,0.03174603174603175,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.5953435501514507,0.22342486573512274,0.436616252310779,0.2823370841117879,0.23319311889118766,0.49668521854503805,0.2541822383148916,0.8116747741487144,0.8241556680888393,0.46025316648454945,0.48273092369477066,0.4374652584769255,0.0025839793281653744,0.01952277657266811,0.05919661733615222,0.40191387559808617,0.5929648241206029,0.7698019801980198,0.8525510030579783,0.8774451222007812,0.934919791579281,0.9726858877086493,0.36708860759493667,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5259031143216174,0.0343915343915344,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.5962344595625128,0.25918227583472503,0.5112951848261529,0.3285375881565288,0.30730156432985983,0.5616086183740658,0.31637344104437765,0.8122234007534471,0.829698153833885,0.41316455260062246,0.4554216867469859,0.3735408560311333,0.007751937984496123,0.02603036876355748,0.06342494714587738,0.3899521531100479,0.5829145728643215,0.7599009900990099,0.8535939032201015,0.8799435339094287,0.934919791579281,0.9711684370257966,0.3544303797468354,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4460882639121812,0.0343915343915344,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.6078180511554645,0.2228136151193666,0.5658494848626341,0.3622761027336563,0.3612487134638601,0.6090915628922456,0.36169111106689994,0.8245492118064445,0.8235974321145182,0.34936710301581114,0.4425702811245029,0.32684824902723275,0.010335917312661497,0.04772234273318871,0.080338266384778,0.368421052631579,0.5452261306532663,0.7079207920792079,0.8553292935749233,0.8824422304606391,0.934919791579281,0.9711684370257966,0.3481012658227848,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.38644503043538864,0.03703703703703705,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,0.6292053631748558,0.19504000913121314,0.6665291360837171,0.4245138792751457,0.46038027895109457,0.6968451146681754,0.4450683294224126,0.7987271862770199,0.8233581881255234,0.2592405405388798,0.4899598393574216,0.24124513618677604,0.0025839793281653744,0.03904555314533622,0.07822410147991543,0.3564593301435407,0.5452261306532663,0.7301980198019802,0.8583426991534212,0.8849412118544123,0.934919791579281,0.9696509863429438,0.3354430379746835,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.28699818910469443,0.03703703703703705,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.576099202688665,0.21721023416755775,0.5765404432762831,0.36887556990176773,0.37162289667235443,0.6184541347050606,0.3704534249945393,0.8270728941882155,0.8307348777861957,0.3891983053631844,0.3935742971887539,0.3179544191217346,0.0025839793281653744,0.023861171366594356,0.05496828752642706,0.33253588516746413,0.5201005025125627,0.7153465346534653,0.85957790135664,0.8835523841649042,0.934919791579281,0.9696509863429438,0.3291139240506329,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.42624863828929027,0.03174603174603175,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.5652567334352971,0.23499957948360586,0.5253176227120128,0.3372180485416363,0.3213042626204972,0.573773913563679,0.3281034351500721,0.8196481474708314,0.826946847960445,0.397468373608875,0.4706827309236972,0.3613118399110635,0.01808785529715762,0.07158351409978307,0.10147991543340379,0.3995215311004785,0.5678391959798994,0.75,0.860161399132352,0.8821646282814058,0.934919791579281,0.9696509863429438,0.3227848101265822,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4460882639121812,0.03174603174603175,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,0.5856886908751712,0.23483888214727686,0.6219562895626289,0.39693978295772747,0.4161660875658275,0.6580896859304278,0.40795978689998763,0.8360337953988515,0.8288607998724032,0.3063291544228068,0.43694779116465954,0.27959977765425137,0.04392764857881137,0.10845986984815617,0.13742071881606766,0.40669856459330145,0.5628140703517588,0.7351485148514851,0.8619673026593497,0.8807779441098165,0.934919791579281,0.9711684370257966,0.3164556962025316,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.34669114019714875,0.0634920634920635,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.6263537707095852,0.2563633141497759,0.5619478522122252,0.258151671478191,0.3143638482331991,0.6386526241099808,0.2903600854905389,0.8309132804213452,0.8225607081622075,0.33113924379685733,0.5381526104417611,0.3557531962201213,0.059431524547803614,0.09327548806941431,0.11416490486257928,0.3636363636363637,0.5251256281407034,0.7079207920792079,0.8664001293476489,0.8844219532723331,0.9298397695813876,0.9726858877086493,0.3164556962025316,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.36655568719683596,0.08994708994708997,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.642689925232129,0.23345117804664128,0.6392326786479068,0.3057739095500892,0.3899656673872629,0.7061838603747338,0.354014105941492,0.8221718298526023,0.8264284859842896,0.29620254887701364,0.5140562248996028,0.29071706503613587,0.06718346253229973,0.09761388286334055,0.1120507399577167,0.291866028708134,0.4472361809045226,0.6485148514851485,0.8718283517257335,0.888073458583975,0.9298397695813876,0.9726858877086493,0.3164556962025316,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.3068045550997388,0.10052910052910055,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.600192682135383,0.21128846223162043,0.4386278015255136,0.18262909629052182,0.19432398737240247,0.5306346767479146,0.18932992934881,0.821915804103727,0.8281829419035848,0.4751055033396845,0.5036144578313254,0.4591439688715899,0.06459948320413436,0.10195227765726679,0.13953488372093023,0.33014354066985646,0.47487437185929643,0.6633663366336634,0.8747076533945921,0.8917324598565409,0.9298397695813876,0.9726858877086493,0.3164556962025316,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5455932999927877,0.09523809523809525,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.5383321418885084,0.19765471999615528,0.3707381667149545,0.1415964837496722,0.1289338175220603,0.47086432578091436,0.13434088744839967,0.8064445338502615,0.8255512580246421,0.5034599296500892,0.5943775100401611,0.5163979988882705,0.049095607235142114,0.08026030368763556,0.11839323467230443,0.3014354066985646,0.45477386934673364,0.6485148514851485,0.8724145919496391,0.8908875157509609,0.9298397695813876,0.9711684370257966,0.3164556962025316,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5648549216007717,0.09788359788359789,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.5646628445953356,0.2129960591606493,0.49459030170674745,0.21785824312330515,0.2500188926152632,0.5791166705969846,0.23628557753685547,0.8138327054606634,0.8197695282906018,0.4448945012748405,0.5116465863453744,0.41189549749861654,0.059431524547803614,0.09110629067245118,0.12473572938689216,0.3110047846889953,0.45477386934673364,0.650990099009901,0.8716935187695918,0.8900337724850339,0.9298397695813876,0.9711684370257966,0.3164556962025316,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5050156064601883,0.09788359788359789,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.5586035614293572,0.21804826326729224,0.46549158091891474,0.2004621802595984,0.22223546965036906,0.5533908268255362,0.2129377497534557,0.8150396839910756,0.8279835719127557,0.46177215154826573,0.48514056224899904,0.4363535297387402,0.05684754521963824,0.08676789587852494,0.11627906976744186,0.2799043062200957,0.41206030150753764,0.6064356435643564,0.8705903834520614,0.8891712299646592,0.9298397695813876,0.9711684370257966,0.3164556962025316,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5047218904883682,0.10052910052910055,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.5935651658301827,0.2526507551272963,0.5671903067180332,0.2625961257922253,0.3210409601869984,0.6425529847448244,0.29608381193837435,0.8238177096668008,0.8324494597073249,0.3291139688329094,0.5261044176706877,0.35019455252918696,0.06718346253229973,0.08676789587852494,0.10782241014799153,0.2559808612440192,0.37688442211055273,0.551980198019802,0.8719475707729326,0.8905841976614441,0.9298397695813876,0.9696509863429438,0.3164556962025316,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.3667525437889898,0.1031746031746032,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,0.5778956176085176,0.22639851737934183,0.4927013634962292,0.217578768461975,0.249299406652619,0.5769703923958235,0.23575398498169842,0.8199407483266888,0.8239164240998446,0.4244725909737511,0.5413654618473875,0.41300722623679387,0.06718346253229973,0.09761388286334055,0.120507399577167,0.2703349282296651,0.39195979899497485,0.5594059405940593,0.8723498259340431,0.8919896021153653,0.9298397695813876,0.9696509863429438,0.3164556962025316,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.46516619609263693,0.10582010582010584,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.574439721570215,0.1911292066657856,0.47609835403058126,0.20786257251161913,0.2337142167884832,0.5621744048962691,0.22267496434399925,0.8110529973300171,0.8298177758283823,0.4560337635297814,0.4803212851405537,0.42690383546415345,0.049095607235142114,0.10195227765726679,0.12473572938689216,0.2822966507177034,0.4095477386934673,0.5816831683168316,0.8725338788529671,0.8933874433264223,0.9298397695813876,0.968133535660091,0.310126582278481,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5238955135889429,0.10582010582010584,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,0.5658614024039834,0.2272680852086362,0.4431605144419406,0.1883780182702738,0.2025288247640319,0.5329386194880612,0.19648604690675237,0.8128817526791265,0.8222815901750469,0.4448945012748405,0.5084337349397594,0.4546970539188409,0.062015503875968984,0.10412147505422992,0.13953488372093023,0.3038277511961723,0.4422110552763819,0.6188118811881188,0.8717748433223227,0.8939022184846795,0.9298397695813876,0.968133535660091,0.310126582278481,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4843822270366448,0.10582010582010584,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.5921853103162037,0.23689040141293508,0.5682725163288741,0.2640236698933091,0.3230700189748158,0.643072260554507,0.2978560132078085,0.8175999414798288,0.8227600781530364,0.39763714972706815,0.4232931726907671,0.34852695942189715,0.07751937984496123,0.12581344902386116,0.15644820295983086,0.38277511961722493,0.5376884422110553,0.7079207920792079,0.8725944404177868,0.8944076633787166,0.9298397695813876,0.9666160849772382,0.30379746835443033,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4451110629392015,0.10846560846560847,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.5713813593690094,0.23315080919368986,0.4690263177205946,0.20460625492565077,0.22820124896625343,0.5553775629435793,0.21812562846804073,0.8191360959730807,0.8267076039714503,0.45265824116596265,0.49397590361445753,0.4324624791550878,0.10852713178294572,0.1388286334056399,0.18393234672304437,0.46889952153110054,0.6256281407035176,0.7698019801980198,0.8721458244258792,0.8949037780085329,0.9298397695813876,0.9650986342943854,0.2974683544303797,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5035612152628012,0.14285714285714288,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,0.5186196261617322,0.25498462111472886,0.35405783052878537,0.2029740563072894,0.22156780113080304,0.41126644756718245,0.2136205071552562,0.8115284737207856,0.8271860919494398,0.5151054818052563,0.6032128514056195,0.5436353529738771,0.12919896640826872,0.13449023861171366,0.17547568710359404,0.45933014354066987,0.6105527638190955,0.7475247524752475,0.8688511793137635,0.895676577148381,0.9291127205615055,0.9650986342943854,0.29113924050632906,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5810025026950394,0.171957671957672,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.5501226214286178,0.22881348295707127,0.5036513333112205,0.292761847974162,0.36480036969849877,0.5433354812791638,0.33403118865019965,0.8237079843458542,0.8261892419952949,0.41502112835506727,0.549397590361448,0.41634241245135767,0.12403100775193797,0.14099783080260303,0.17336152219873147,0.4545454545454546,0.6080402010050251,0.75,0.8674370205804715,0.8964213018401207,0.9291127205615055,0.9650986342943854,0.28481012658227844,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4640465340039597,0.17460317460317465,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.5800787418886035,0.22104594441974745,0.6471278025032591,0.37865945021339337,0.5020044760386625,0.6700968659426036,0.4493264440598317,0.8331077868402765,0.8231588181346944,0.33029536320590264,0.3413654618473899,0.2940522512506996,0.17054263565891473,0.193058568329718,0.21353065539112048,0.48086124401913877,0.6231155778894472,0.7623762376237624,0.8678114480292107,0.8971379518955508,0.9291127205615055,0.9650986342943854,0.28481012658227844,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.36705649917596056,0.20899470899470904,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.5988037441509564,0.20157152983864185,0.457380716571252,0.26526220886150664,0.32071102996223105,0.5023696952533089,0.2970260074911133,0.8186606195823123,0.8258303760118028,0.4003375676181199,0.5871485943775102,0.45525291828793746,0.19379844961240308,0.20607375271149672,0.21987315010570824,0.43540669856459335,0.5778894472361809,0.7277227722772277,0.8697224390086092,0.9009307708302914,0.9291127205615055,0.9650986342943854,0.27848101265822783,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4445870616874527,0.23809523809523814,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.6343978010196945,0.20039558577933703,0.6285510163048786,0.36758999935908887,0.4842807925475551,0.653662116544039,0.4344442549383898,0.8049083793570095,0.8266278559751187,0.3176371543415931,0.46104417670681785,0.30961645358532525,0.18863049095607234,0.22559652928416485,0.23678646934460887,0.4401913875598087,0.5778894472361809,0.7326732673267327,0.8737909648309052,0.904729169366923,0.9291127205615055,0.9666160849772382,0.28481012658227844,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.34769153044275264,0.24074074074074078,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.6164882635018463,0.2229743124556956,0.5426495815485295,0.3163381465730129,0.402272993225016,0.5776934414888051,0.3655698647454175,0.8208185508942614,0.8259101240081343,0.3763713203806818,0.5076305220883613,0.3824346859366314,0.21705426356589144,0.24078091106290672,0.2536997885835095,0.42344497607655507,0.5502512562814069,0.693069306930693,0.876780672884581,0.9085331473172441,0.9291127205615055,0.9650986342943854,0.28481012658227844,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.42519853042802463,0.2751322751322752,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.6276861281696453,0.25908765964604535,0.5910312002589818,0.34523553548693575,0.44848609806359074,0.6204674701860581,0.4043888162574185,0.8208917011082257,0.8253120140356474,0.363037968589263,0.4337349397590331,0.34130072262368094,0.2506459948320413,0.24511930585683292,0.25792811839323465,0.44736842105263164,0.5829145728643215,0.7128712871287128,0.8789456018491586,0.9095281502866174,0.9291127205615055,0.9650986342943854,0.28481012658227844,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.38644503043538864,0.30423280423280424,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.5968866735388833,0.22164818396991506,0.44377291717147754,0.257575786619856,0.30805927442078973,0.4901518476540905,0.2864946382535853,0.8092973921948722,0.8233581881255234,0.5081856609594256,0.4883534136546141,0.4658143413007254,0.2532299741602067,0.24511930585683292,0.2600422832980972,0.42583732057416274,0.5552763819095476,0.693069306930693,0.8792449658926077,0.9105209124380355,0.9291127205615055,0.9635811836115326,0.29113924050632906,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5797420956596897,0.3068783068783069,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.5766900426546756,0.19157525441241846,0.34768323963975234,0.20057634777915878,0.21658474307118897,0.40503250381482925,0.20974173438750637,0.8403496580227496,0.8216436062043941,0.5608438867436547,0.494779116465867,0.5475264035575296,0.25581395348837205,0.2537960954446854,0.2706131078224101,0.4306220095693781,0.5527638190954773,0.6881188118811881,0.8783246863680683,0.9115114338655991,0.9291127205615055,0.9620637329286797,0.29113924050632906,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.6173731189319898,0.30423280423280424,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.5895237482934726,0.22333625692350206,0.5051235083516354,0.29441817464086406,0.36681608185365694,0.5443073071696216,0.33589359587470047,0.7869500018287553,0.8238765501016787,0.38177219461713296,0.609638554216861,0.41356309060589047,0.25839793281653745,0.2711496746203904,0.29598308668076106,0.4736842105263158,0.5929648241206029,0.7128712871287128,0.8770806226405553,0.9148668713519414,0.9291127205615055,0.9605462822458269,0.29113924050632906,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.42482466933750934,0.30423280423280424,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.5867603218295702,0.22891861205560426,0.4918755244657208,0.28665122002496796,0.35427626031570364,0.5325329381497386,0.3253919129356202,0.8188800702242054,0.8271462179512741,0.46059071872093027,0.448192771084335,0.42468037798777497,0.28165374677002586,0.30151843817787416,0.32980972515856233,0.4904306220095694,0.5904522613065326,0.693069306930693,0.8756565971344921,0.9181798720014446,0.9291127205615055,0.9590288315629741,0.29113924050632906,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5205313286487907,0.3068783068783069,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.5897263557112349,0.24412027970347586,0.5060058005820092,0.2951498525280211,0.36781940315187794,0.5450004765212123,0.33678096215528985,0.8153322848469331,0.8237170541090155,0.43746835207444684,0.5100401606425783,0.4124513618677052,0.3100775193798449,0.32537960954446854,0.35940803382663844,0.521531100478469,0.6030150753768844,0.6856435643564356,0.8743974514932811,0.921450435720008,0.9291127205615055,0.9559939301972685,0.28481012658227844,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4819909125408515,0.343915343915344,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.6509178727871174,0.2565495428386058,0.4206154121272727,0.27648302633888144,0.2857795070393265,0.46294916254289514,0.2818169678704004,0.8307669799934164,0.8239164240998446,0.5078481087230449,0.6530120481927666,0.5386325736520237,0.3359173126614987,0.351409978308026,0.38054968287526425,0.5693779904306221,0.6482412060301507,0.7128712871287128,0.8757932464951099,0.926207337291101,0.9440545100342087,0.9559939301972685,0.27848101265822783,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5579471916957951,0.3730158730158731,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.6666769410079201,0.22182690343742115,0.49771924508412796,0.3222486517826115,0.359328649832019,0.5312031720149553,0.3435019023678031,0.8399473318459456,0.8334463096614698,0.46700424966652926,0.5670682730923763,0.4724847137298529,0.3565891472868217,0.3882863340563991,0.4143763213530655,0.6220095693779906,0.7185929648241205,0.7747524752475248,0.8781546188781775,0.9309701468752329,0.9440545100342087,0.9559939301972685,0.27215189873417717,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5194109536914079,0.3756613756613757,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.6815146713121343,0.21586608355060014,0.5692878619915438,0.3647228240690017,0.42752176393743774,0.5945795902111051,0.400712449730278,0.8123331260743938,0.8268670999641135,0.37350208791709466,0.5831325301204743,0.41078376876042333,0.4237726098191214,0.41648590021691967,0.4355179704016913,0.6291866028708134,0.7135678391959798,0.7648514851485149,0.8814168917340319,0.935738864566504,0.9440545100342087,0.9575113808801213,0.26582278481012656,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.42436736595965463,0.39947089947089953,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.5958439901216225,0.20390689767033918,0.5306535149330418,0.3418071631927956,0.390872937829678,0.5603196384421139,0.36992795151882335,0.8152957097399509,0.8237569281071814,0.44489453972918275,0.5325301204819292,0.44357976653696435,0.42894056847545214,0.42950108459869846,0.4545454545454545,0.6459330143540671,0.7211055276381909,0.7599009900990099,0.8825173395508517,0.9393314390854355,0.9440545100342087,0.9575113808801213,0.26582278481012656,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4811192658411546,0.44708994708994715,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.5965970181585936,0.20427785320373418,0.5341564076560859,0.34389360985430983,0.39430681186519845,0.5633933380352604,0.3727864186637607,0.8241468856296404,0.8310937437696878,0.45637131576616224,0.546987951807231,0.44024458032240055,0.441860465116279,0.4490238611713665,0.47991543340380544,0.6746411483253589,0.7487437185929647,0.7747524752475248,0.8836534454578348,0.9429129789897998,0.9440545100342087,0.9590288315629741,0.2594936708860759,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5186743811521983,0.44973544973544977,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.6076680540088192,0.2229067294637815,0.5862470510301525,0.37480373460668753,0.4438851966082087,0.6095376210840242,0.4143930508767283,0.8157346110237372,0.8263886119861239,0.4067510601093712,0.4755020080321197,0.3952195664257898,0.4677002583979328,0.457700650759219,0.49260042283298094,0.6650717703349283,0.7311557788944724,0.754950495049505,0.8854378599413065,0.9464834856911064,0.9440545100342087,0.9590288315629741,0.2531645569620253,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4430028402296328,0.48148148148148157,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.6085630932742422,0.2526762864797972,0.6014748716819909,0.3838418028807893,0.4584042107863441,0.6230196079328476,0.426571575398173,0.8257561903368567,0.8202081422704255,0.38413506027180394,0.4987951807228915,0.38187882156754266,0.48837209302325574,0.47071583514099774,0.5052854122621564,0.6650717703349283,0.7261306532663316,0.745049504950495,0.8878858668061268,0.9471183693692801,0.9440545100342087,0.9575113808801213,0.2531645569620253,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.42411303235985887,0.5052910052910053,0.0,0.0,0.0,0.0,0.0,0.0
